strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,ABVX,2025-08-01,72.9,69.665,3.235,2025-08-04,69.665,stop_loss,137,9987.3,-443.2,-0.044376,-1.0,-1.0912,0.0155,1,99.0,"buy_stop=pivot_high_1_1:72.9000; entry=max(open,pivot); prev_close=71.7700; require_prev_close_lte_pivot=True; avg_value_10=336.6955M; adr20=7.0465; dr=5.1607; adr5=5.5605; distance_to_ma5=1.2377; adr10_price=5.0750"
breakout_1_1,STX,2025-08-04,156.272,149.7908,6.4812,2025-08-05,149.7908,stop_loss,64,10001.41,-414.79,-0.041474,-1.0,-1.5681,0.026,1,91.0,"buy_stop=pivot_high_1_1:156.2720; entry=max(open,pivot); prev_close=153.6517; require_prev_close_lte_pivot=True; avg_value_10=705.3619M; adr20=3.3282; dr=3.4252; adr5=5.0923; distance_to_ma5=1.5854; adr10_price=6.0283"
breakout_1_1,ATAI,2025-08-04,4.29,3.82,0.47,2025-08-06,3.82,stop_loss,2329,9991.41,-1094.63,-0.109557,-1.0,-1.0851,0.234,2,98.0,"buy_stop=pivot_high_1_1:4.2900; entry=max(open,pivot); prev_close=4.1700; require_prev_close_lte_pivot=True; avg_value_10=32.2815M; adr20=9.3866; dr=9.7257; adr5=11.9471; distance_to_ma5=0.3613; adr10_price=0.4619"
breakout_1_1,KRMN,2025-08-04,51.76,49.29,2.47,2025-08-06,49.29,stop_loss,193,9989.68,-476.71,-0.04772,-1.0,-1.3198,0.0283,2,93.0,"buy_stop=pivot_high_1_1:51.7600; entry=max(open,pivot); prev_close=50.2200; require_prev_close_lte_pivot=True; avg_value_10=165.7975M; adr20=4.7288; dr=2.3985; adr5=3.7675; distance_to_ma5=0.2593; adr10_price=2.1584"
breakout_1_1,BBIO,2025-08-04,48.065,46.305,1.76,2025-08-06,44.5,stop_loss,208,9997.52,-741.52,-0.07417,-2.0256,-3.3949,0.9688,2,90.0,"buy_stop=pivot_high_1_1:48.0650; entry=max(open,pivot); prev_close=47.3700; require_prev_close_lte_pivot=True; avg_value_10=93.2125M; adr20=3.0268; dr=2.0970; adr5=3.4006; distance_to_ma5=0.8540; adr10_price=1.4639"
breakout_1_1,DAVE,2025-08-05,246.16,227.65,18.51,2025-08-06,227.65,stop_loss,40,9846.4,-740.4,-0.075195,-1.0,-3.6283,0.2021,1,97.0,"buy_stop=pivot_high_1_1:246.1600; entry=max(open,pivot); prev_close=245.5100; require_prev_close_lte_pivot=True; avg_value_10=113.7217M; adr20=8.8880; dr=7.6088; adr5=8.5745; distance_to_ma5=1.7060; adr10_price=16.4258"
breakout_1_1,EYE,2025-08-05,25.32,24.3,1.02,2025-08-06,24.3,stop_loss,394,9976.08,-401.88,-0.040284,-1.0,-2.0784,0.0,1,94.0,"buy_stop=pivot_high_1_1:25.3200; entry=max(open,pivot); prev_close=25.0700; require_prev_close_lte_pivot=True; avg_value_10=49.1138M; adr20=3.0555; dr=3.1575; adr5=3.2644; distance_to_ma5=0.3337; adr10_price=0.7776"
breakout_1_1,U,2025-08-05,34.87,32.13,2.74,2025-08-06,32.13,stop_loss,286,9972.82,-783.64,-0.078578,-1.0,-1.8686,1.4708,1,92.0,"buy_stop=pivot_high_1_1:34.8700; entry=max(open,pivot); prev_close=34.0100; require_prev_close_lte_pivot=True; avg_value_10=379.6018M; adr20=5.3755; dr=4.5697; adr5=5.2270; distance_to_ma5=1.0713; adr10_price=1.6170"
breakout_1_1,QBTS,2025-08-06,18.588,17.49,1.098,2025-08-06,17.49,same_day_stop_loss_red_candle,535,9944.58,-587.43,-0.05907,-1.0,-1.0729,0.02,0,98.0,"buy_stop=pivot_high_1_1:18.5880; entry=max(open,pivot); prev_close=18.3000; require_prev_close_lte_pivot=True; avg_value_10=686.7094M; adr20=8.2181; dr=6.8926; adr5=7.3896; distance_to_ma5=0.5407; adr10_price=1.3393"
breakout_1_1,TSSI,2025-08-04,29.26,25.77,3.49,2025-08-07,23.0,stop_loss,341,9977.66,-2134.66,-0.213944,-1.7937,-2.4957,0.7049,3,98.0,"buy_stop=pivot_high_1_1:29.2600; entry=max(open,pivot); prev_close=27.0900; require_prev_close_lte_pivot=True; avg_value_10=73.7311M; adr20=10.7298; dr=7.9521; adr5=11.6847; distance_to_ma5=2.3733; adr10_price=3.2626"
breakout_1_1,VST,2025-08-04,212.2331,196.4457,15.7874,2025-08-07,189.4824,stop_loss,47,9974.95,-1069.28,-0.107196,-1.4411,-1.4543,0.2399,3,92.0,"buy_stop=pivot_high_1_1:212.2331; entry=max(open,pivot); prev_close=207.2542; require_prev_close_lte_pivot=True; avg_value_10=1051.5207M; adr20=4.2676; dr=3.2844; adr5=4.2896; distance_to_ma5=5.3325; adr10_price=8.6029"
breakout_1_1,AMSC,2025-08-05,57.86,53.71,4.15,2025-08-07,53.71,stop_loss,172,9951.92,-713.8,-0.071725,-1.0,-1.388,0.1349,2,98.0,"buy_stop=pivot_high_1_1:57.8600; entry=max(open,pivot); prev_close=55.5200; require_prev_close_lte_pivot=True; avg_value_10=82.4705M; adr20=5.6952; dr=6.9572; adr5=9.3271; distance_to_ma5=3.0840; adr10_price=3.6251"
breakout_1_1,GNRC,2025-08-05,197.18,192.45,4.73,2025-08-07,192.45,stop_loss,50,9859.0,-236.5,-0.023988,-1.0,-1.0486,0.5729,2,93.0,"buy_stop=pivot_high_1_1:197.1800; entry=max(open,pivot); prev_close=196.4300; require_prev_close_lte_pivot=True; avg_value_10=313.4679M; adr20=3.6608; dr=2.6129; adr5=7.4517; distance_to_ma5=4.7173; adr10_price=9.8414"
breakout_1_1,NNE,2025-08-06,38.19,36.1,2.09,2025-08-07,36.1,stop_loss,260,9929.4,-543.4,-0.054726,-1.0,-1.1435,0.5311,1,93.0,"buy_stop=pivot_high_1_1:38.1900; entry=max(open,pivot); prev_close=37.9500; require_prev_close_lte_pivot=True; avg_value_10=184.5774M; adr20=7.9191; dr=5.3619; adr5=6.2210; distance_to_ma5=2.0487; adr10_price=3.5070"
breakout_1_1,LQDA,2025-08-06,20.33,19.14,1.19,2025-08-08,19.14,stop_loss,489,9941.37,-581.91,-0.058534,-1.0,-1.1008,0.2605,2,94.0,"buy_stop=pivot_high_1_1:20.3300; entry=max(open,pivot); prev_close=20.0700; require_prev_close_lte_pivot=True; avg_value_10=53.8311M; adr20=6.4895; dr=5.0025; adr5=8.0415; distance_to_ma5=0.9107; adr10_price=1.4309"
breakout_1_1,KC,2025-08-06,14.23,13.773,0.457,2025-08-08,13.62,stop_loss,699,9946.77,-426.39,-0.042867,-1.3348,-1.86,0.5689,2,90.0,"buy_stop=pivot_high_1_1:14.2300; entry=max(open,pivot); prev_close=14.0700; require_prev_close_lte_pivot=True; avg_value_10=25.0753M; adr20=3.8938; dr=3.1499; adr5=3.6314; distance_to_ma5=0.0557; adr10_price=0.5499"
breakout_1_1,STRL,2025-08-04,269.5,244.02,25.48,2025-08-11,290.38,4_day_low_break,37,9971.5,772.56,0.077477,0.8195,-0.2838,2.0522,5,94.0,"buy_stop=pivot_high_1_1:269.5000; entry=max(open,pivot); prev_close=263.0500; require_prev_close_lte_pivot=True; avg_value_10=138.4911M; adr20=4.2099; dr=4.0188; adr5=4.7802; distance_to_ma5=2.9780; adr10_price=13.1242"
breakout_1_1,NET,2025-08-04,204.57,192.8,11.77,2025-08-11,202.11,4_day_low_break,48,9819.36,-118.08,-0.012025,-0.209,-0.3798,1.226,5,93.0,"buy_stop=pivot_high_1_1:200.7650; entry=max(open,pivot); prev_close=200.1100; require_prev_close_lte_pivot=True; avg_value_10=761.5332M; adr20=3.6802; dr=4.4596; adr5=4.4776; distance_to_ma5=4.3793; adr10_price=8.1258"
breakout_1_1,CALX,2025-08-04,57.32,54.38,2.94,2025-08-11,56.03,4_day_low_break,174,9973.68,-224.46,-0.022505,-0.4388,-0.551,0.2245,5,90.0,"buy_stop=pivot_high_1_1:57.3200; entry=max(open,pivot); prev_close=56.0600; require_prev_close_lte_pivot=True; avg_value_10=55.2527M; adr20=2.8997; dr=2.8044; adr5=2.8777; distance_to_ma5=0.5853; adr10_price=1.7845"
breakout_1_1,BELFB,2025-08-05,132.22,126.2068,6.0132,2025-08-11,129.4432,4_day_low_break,75,9916.5,-208.26,-0.021002,-0.4618,-0.8904,0.6196,4,95.0,"buy_stop=pivot_high_1_1:131.5308; entry=max(open,pivot); prev_close=131.3610; require_prev_close_lte_pivot=True; avg_value_10=28.0856M; adr20=4.6334; dr=3.8859; adr5=4.5947; distance_to_ma5=2.7129; adr10_price=7.3390"
breakout_1_1,SBSW,2025-08-08,8.8045,8.3089,0.4956,2025-08-11,8.3089,stop_loss,1131,9957.87,-560.54,-0.056291,-1.0,-1.2745,0.1569,1,95.0,"buy_stop=pivot_high_1_1:8.7170; entry=max(open,pivot); prev_close=8.5032; require_prev_close_lte_pivot=True; avg_value_10=79.7251M; adr20=3.6244; dr=3.6281; adr5=4.1016; distance_to_ma5=0.0810; adr10_price=0.3465"
breakout_1_1,CCJ,2025-08-08,77.4093,74.984,2.4253,2025-08-11,74.984,stop_loss,128,9908.39,-310.44,-0.031331,-1.0,-1.1605,0.4733,1,91.0,"buy_stop=pivot_high_1_1:77.4093; entry=max(open,pivot); prev_close=76.2216; require_prev_close_lte_pivot=True; avg_value_10=340.7866M; adr20=3.5576; dr=2.6206; adr5=3.1534; distance_to_ma5=1.5024; adr10_price=2.7916"
breakout_1_1,AMPX,2025-08-11,8.49,7.635,0.855,2025-08-11,7.635,same_day_stop_loss_red_candle,1178,10001.22,-1007.19,-0.100707,-1.0,-1.0058,0.0234,0,98.0,"buy_stop=pivot_high_1_1:8.4900; entry=max(open,pivot); prev_close=8.0600; require_prev_close_lte_pivot=True; avg_value_10=74.3865M; adr20=10.4065; dr=11.5334; adr5=12.8254; distance_to_ma5=0.0053; adr10_price=0.9009"
breakout_1_1,EOSE,2025-08-06,6.55,6.06,0.49,2025-08-12,6.06,stop_loss,1519,9949.45,-744.31,-0.074809,-1.0,-1.1224,0.7347,4,94.0,"buy_stop=pivot_high_1_1:6.5500; entry=max(open,pivot); prev_close=6.5100; require_prev_close_lte_pivot=True; avg_value_10=89.4678M; adr20=9.2075; dr=7.2857; adr5=11.1577; distance_to_ma5=0.4283; adr10_price=0.6063"
breakout_1_1,VNET,2025-08-07,8.19,7.72,0.47,2025-08-12,7.72,stop_loss,1209,9901.71,-568.23,-0.057387,-1.0,-1.9362,0.5106,3,90.0,"buy_stop=pivot_high_1_1:8.1300; entry=max(open,pivot); prev_close=8.0100; require_prev_close_lte_pivot=True; avg_value_10=35.8321M; adr20=6.6262; dr=3.5627; adr5=5.1312; distance_to_ma5=0.3800; adr10_price=0.4193"
breakout_1_1,APH,2025-08-04,107.9877,102.2183,5.7694,2025-08-13,107.2615,4_day_low_break,92,9934.87,-66.81,-0.006724,-0.1259,-0.3707,0.6534,7,90.0,"buy_stop=pivot_high_1_1:107.6296; entry=max(open,pivot); prev_close=103.7601; require_prev_close_lte_pivot=True; avg_value_10=1226.1827M; adr20=2.6578; dr=2.1990; adr5=2.3132; distance_to_ma5=1.8701; adr10_price=3.7628"
breakout_1_1,HOOD,2025-08-07,107.89,101.18,6.71,2025-08-13,107.4,4_day_low_break,91,9817.99,-44.59,-0.004542,-0.073,-0.0909,1.462,4,98.0,"buy_stop=pivot_high_1_1:107.3000; entry=max(open,pivot); prev_close=105.6500; require_prev_close_lte_pivot=True; avg_value_10=4498.0552M; adr20=5.1855; dr=4.8734; adr5=7.0878; distance_to_ma5=4.6993; adr10_price=6.5912"
breakout_1_1,ANET,2025-08-11,141.01,136.93,4.08,2025-08-13,136.93,stop_loss,70,9870.7,-285.6,-0.028934,-1.0,-1.2255,0.2402,2,93.0,"buy_stop=pivot_high_1_1:141.0100; entry=max(open,pivot); prev_close=139.1800; require_prev_close_lte_pivot=True; avg_value_10=1619.9017M; adr20=2.9704; dr=3.4529; adr5=3.7494; distance_to_ma5=4.2010; adr10_price=4.5580"
breakout_1_1,JBL,2025-08-11,225.4757,221.2911,4.1845,2025-08-13,221.2911,stop_loss,44,9920.93,-184.12,-0.018559,-1.0,-2.327,1.5871,2,90.0,"buy_stop=pivot_high_1_1:225.4757; entry=max(open,pivot); prev_close=224.0475; require_prev_close_lte_pivot=True; avg_value_10=274.3036M; adr20=2.7165; dr=2.4320; adr5=2.5024; distance_to_ma5=2.4888; adr10_price=5.8894"
breakout_1_1,ORCL,2025-08-12,255.7419,243.6374,12.1045,2025-08-13,243.6374,stop_loss,39,9973.93,-472.08,-0.047331,-1.0,-1.2393,0.009,1,92.0,"buy_stop=pivot_high_1_1:255.7419; entry=max(open,pivot); prev_close=250.7016; require_prev_close_lte_pivot=True; avg_value_10=2642.1373M; adr20=2.5535; dr=2.7043; adr5=2.8477; distance_to_ma5=1.7740; adr10_price=6.9944"
breakout_1_1,CCJ,2025-08-12,78.557,74.5948,3.9623,2025-08-13,74.5948,stop_loss,129,10133.86,-511.13,-0.050438,-1.0,-1.2872,0.063,1,90.0,"buy_stop=pivot_high_1_1:78.5570; entry=max(open,pivot); prev_close=77.5191; require_prev_close_lte_pivot=True; avg_value_10=333.4133M; adr20=3.4768; dr=2.4818; adr5=3.1364; distance_to_ma5=0.8969; adr10_price=2.9868"
breakout_1_1,PLTR,2025-08-04,160.89,151.058,9.832,2025-08-14,181.92,4_day_low_break,62,9975.18,1303.86,0.13071,2.1389,-0.3011,2.9607,8,95.0,"buy_stop=pivot_high_1_1:160.8900; entry=max(open,pivot); prev_close=154.2700; require_prev_close_lte_pivot=True; avg_value_10=8317.1291M; adr20=3.2531; dr=2.1972; adr5=2.9500; distance_to_ma5=2.3707; adr10_price=5.4207"
breakout_1_1,IONQ,2025-08-05,42.275,38.42,3.855,2025-08-14,40.41,4_day_low_break,236,9976.9,-440.14,-0.044116,-0.4838,-0.9507,1.179,7,91.0,"buy_stop=pivot_high_1_1:42.2750; entry=max(open,pivot); prev_close=39.8600; require_prev_close_lte_pivot=True; avg_value_10=747.2870M; adr20=6.1217; dr=5.7563; adr5=6.0603; distance_to_ma5=1.5800; adr10_price=2.5315"
breakout_1_1,FN,2025-08-06,332.61,321.88,10.73,2025-08-14,321.88,stop_loss,29,9645.69,-311.17,-0.03226,-1.0,-2.0997,2.2311,6,92.0,"buy_stop=pivot_high_1_1:332.6100; entry=max(open,pivot); prev_close=328.1000; require_prev_close_lte_pivot=True; avg_value_10=149.6781M; adr20=3.0997; dr=3.2977; adr5=3.5948; distance_to_ma5=3.4500; adr10_price=10.0312"
breakout_1_1,CRDO,2025-08-07,119.8,110.1,9.7,2025-08-14,116.27,4_day_low_break,82,9823.6,-289.46,-0.029466,-0.3639,-0.5392,0.9031,5,97.0,"buy_stop=pivot_high_1_1:118.9500; entry=max(open,pivot); prev_close=117.3400; require_prev_close_lte_pivot=True; avg_value_10=465.2695M; adr20=5.8272; dr=4.5577; adr5=6.5332; distance_to_ma5=5.2247; adr10_price=6.7280"
breakout_1_1,CLS,2025-08-07,205.26,191.6,13.66,2025-08-14,199.6,4_day_low_break,48,9852.48,-271.68,-0.027575,-0.4143,-0.9612,0.9912,5,97.0,"buy_stop=pivot_high_1_1:205.2600; entry=max(open,pivot); prev_close=198.6300; require_prev_close_lte_pivot=True; avg_value_10=978.7506M; adr20=5.3553; dr=3.9383; adr5=4.9213; distance_to_ma5=3.0253; adr10_price=11.8251"
breakout_1_1,SANM,2025-08-07,118.85,113.84,5.01,2025-08-14,117.5,4_day_low_break,83,9864.55,-112.05,-0.011359,-0.2695,-0.5748,1.3792,5,92.0,"buy_stop=pivot_high_1_1:118.8500; entry=max(open,pivot); prev_close=117.5100; require_prev_close_lte_pivot=True; avg_value_10=144.7353M; adr20=3.9872; dr=2.7162; adr5=3.5168; distance_to_ma5=1.7907; adr10_price=5.8782"
breakout_1_1,CIEN,2025-08-07,95.51,91.65,3.86,2025-08-14,91.65,stop_loss,103,9837.53,-397.58,-0.040415,-1.0,-1.6632,0.6943,5,90.0,"buy_stop=pivot_high_1_1:95.5100; entry=max(open,pivot); prev_close=94.3100; require_prev_close_lte_pivot=True; avg_value_10=142.2532M; adr20=2.9367; dr=2.5257; adr5=3.4111; distance_to_ma5=2.3507; adr10_price=2.8730"
breakout_1_1,LIDR,2025-08-08,3.16,2.411,0.749,2025-08-14,2.6,4_day_low_break,3153,9963.48,-1765.68,-0.177215,-0.7477,-0.8011,0.0801,4,99.0,"buy_stop=pivot_high_1_1:3.1600; entry=max(open,pivot); prev_close=2.8400; require_prev_close_lte_pivot=True; avg_value_10=114.1567M; adr20=23.5855; dr=15.7509; adr5=18.0705; distance_to_ma5=0.2487; adr10_price=0.6892"
breakout_1_1,VISN,2025-08-08,7.6357,6.9511,0.6846,2025-08-14,7.1951,4_day_low_break,1303,9949.33,-574.15,-0.057707,-0.6436,-0.7113,0.144,4,99.0,"buy_stop=pivot_high_1_1:7.6357; entry=max(open,pivot); prev_close=7.3146; require_prev_close_lte_pivot=True; avg_value_10=104.4907M; adr20=6.5930; dr=6.0949; adr5=9.2060; distance_to_ma5=0.2560; adr10_price=0.5434"
breakout_1_1,TPR,2025-08-08,108.3073,105.7825,2.5248,2025-08-14,95.0003,stop_loss,91,9855.96,-1210.93,-0.122863,-5.2706,-6.5765,1.8274,4,93.0,"buy_stop=pivot_high_1_1:108.3073; entry=max(open,pivot); prev_close=107.4063; require_prev_close_lte_pivot=True; avg_value_10=451.9992M; adr20=2.6391; dr=1.9486; adr5=3.1902; distance_to_ma5=1.6931; adr10_price=2.8250"
breakout_1_1,TTMI,2025-08-11,45.52,42.9,2.62,2025-08-14,42.9,stop_loss,219,9968.88,-573.78,-0.057557,-1.0,-1.3702,0.7557,3,93.0,"buy_stop=pivot_high_1_1:45.5200; entry=max(open,pivot); prev_close=45.2800; require_prev_close_lte_pivot=True; avg_value_10=148.5046M; adr20=4.7501; dr=3.7812; adr5=4.2279; distance_to_ma5=0.9880; adr10_price=2.3008"
