date,open_positions,gross_exposure,exposure_pct
2024-05-21,2,199148.63052027102,0.20129167342671286
2024-05-22,2,199148.63052027102,0.2007336109457609
2024-05-23,6,592451.1794421804,0.6048839838467208
2024-05-24,9,893222.5160253354,0.8857160953182833
2024-05-28,8,795531.0284577584,0.788424908137676
2024-05-29,9,895948.027710743,0.8912350374613927
2024-05-30,8,806807.9377293508,0.796233332570256
2024-05-31,6,607593.7915629629,0.598028622746411
2024-06-03,7,708795.0537589361,0.7011472436058547
2024-06-04,11,1111259.5826322925,1.1038130991314596
2024-06-05,17,1743039.9814130417,1.6545498050909404
2024-06-06,16,1645219.386123721,1.5893701508433493
2024-06-07,16,1643329.5848128172,1.647812567549843
2024-06-10,15,1542128.322616844,1.5084408144707708
2024-06-11,11,1138479.3203656718,1.1337589431036565
2024-06-12,5,509019.6402058452,0.4945662473774468
2024-06-13,4,406511.15885464865,0.39267885620192755
2024-06-14,4,409576.4406702942,0.3992575282960062
2024-06-17,6,613568.9156711949,0.6027686770955833
2024-06-18,8,818026.2146767037,0.8039962809155644
2024-06-20,10,1014082.2811058417,1.0066099252685132
2024-06-21,13,1318401.7801498792,1.291435285358765
2024-06-24,12,1214880.6542616072,1.2136003199353793
2024-06-25,15,1523336.3817007402,1.4900974090552386
2024-06-26,16,1624842.4529237626,1.6032796312860822
2024-06-27,15,1528183.1196931654,1.499320001825683
2024-06-28,13,1321076.9402243602,1.319147415209519
2024-07-01,15,1522999.0457601328,1.5004381049240447
2024-07-02,10,1011477.5151406131,0.9916584124649303
2024-07-03,10,1013295.8067919903,0.9840018528898035
2024-07-05,7,717323.7053310699,0.679300713970518
2024-07-08,5,521108.9845292843,0.49102709193885735
2024-07-09,6,631400.2344018655,0.595618072114147
2024-07-10,7,740076.5207360201,0.7004445674119841
2024-07-11,10,1056628.4189759644,0.9968736119591568
2024-07-12,11,1163594.2697611144,1.0997299870419757
2024-07-15,10,1057415.5359144984,0.9679860037280831
2024-07-16,10,1067573.5761921888,0.9618159339505326
2024-07-17,8,855572.9269836345,0.8026010202598486
2024-07-18,8,857845.3962223099,0.8097223270133831
2024-07-19,6,644739.2906520703,0.622725462085205
2024-07-22,7,748717.6915838006,0.7229164788898311
2024-07-23,5,526604.2360335294,0.5023538730721545
2024-07-24,5,526604.2360335294,0.5154565355042647
2024-07-25,6,611881.6109562287,0.6065101817616328
2024-07-26,7,715539.9059154899,0.6964262160993837
2024-07-29,6,611561.5049837596,0.6117195502320141
2024-07-30,7,708989.3135934185,0.7283738827883041
2024-07-31,9,904201.1569453983,0.9262569988331434
2024-08-01,6,597839.8304809048,0.6124480398126844
2024-08-02,6,583216.8496484642,0.6106397372223761
2024-08-05,18,1767865.7110694584,1.7417410711880044
2024-08-06,32,3172119.3053100514,3.1338286073826396
2024-08-07,33,3266902.4636714933,3.4048902534727166
2024-08-08,33,3273211.7494702344,3.142966565596577
2024-08-09,31,3080374.967720235,2.9398779126073777
2024-08-12,19,1895726.10629924,1.8460846326820228
2024-08-13,4,394044.7034489886,0.3763813850105696
2024-08-14,1,104049.7017355667,0.09933931195893254
2024-08-15,0,0.0,0.0
2024-08-16,0,0.0,0.0
2024-08-19,0,0.0,0.0
2024-08-20,0,0.0,0.0
2024-08-21,0,0.0,0.0
2024-08-22,0,0.0,0.0
2024-08-23,0,0.0,0.0
2024-08-26,0,0.0,0.0
2024-08-27,2,209801.71261248586,0.1996213575856851
2024-08-28,2,209801.71261248586,0.19998918085042708
2024-08-29,3,314910.80423488346,0.2999581483613612
2024-08-30,5,523586.05312421353,0.5038870885697169
2024-09-03,3,313784.34051172767,0.3087076608847734
2024-09-04,6,626725.9372901822,0.6013323395873217
2024-09-05,7,725441.7590953251,0.7141260506974197
2024-09-06,6,617326.4624850001,0.617263499013505
2024-09-09,11,1120846.2375939095,1.1164247859462229
2024-09-10,12,1219313.6810099252,1.237337525905914
2024-09-11,9,906372.0842314704,0.912144204951177
