date,ticker,rs_rank,rs_score,close,volume
2025-03-10,LICN,99.0,572.8882837418303,4.670000076293945,66800.0
2025-03-10,BESS,99.0,492.4435320672665,4.320000171661377,200.0
2025-03-10,ABTS,99.0,101.67696385534512,3.732000112533569,110400.0
2025-03-10,OMH,99.0,86.66647627955464,2.494999885559082,35500.0
2025-03-10,SXTC,99.0,82.90052196082213,415.5,1084.0
2025-03-10,NIVF,99.0,68.53731446840219,3600.0,193.0
2025-03-10,YI,99.0,61.479160784085074,8.119999885559082,55600.0
2025-03-10,GITS,99.0,51.42301419977516,2.1600000858306885,7300.0
2025-03-10,HCAI,99.0,50.53191352649682,169.8000030517578,497.0
2025-03-10,VSTD,99.0,39.19144100100979,3.262500047683716,438000.0
2025-03-10,BYAH,99.0,38.59157670356922,401.6499938964844,8144.0
2025-03-10,GV,99.0,36.00464528246531,5.090000152587891,5265800.0
2025-03-10,DOMH,99.0,35.88552078942142,4.4789557456970215,234100.0
2025-03-10,JL,99.0,35.65609435223432,4.0,23200.0
2025-03-10,TJGC,99.0,35.29411764705883,5.75,255500.0
2025-03-10,DRUG,99.0,31.86434436914891,32.290000915527344,32100.0
2025-03-10,SSII,99.0,31.70770545019945,10.0,2500.0
2025-03-10,BCTX,99.0,31.171619807894274,34.5,4300.0
2025-03-10,BVC,99.0,31.064216678135587,1.7200000286102295,82800.0
2025-03-10,NTCL,99.0,31.047029260347912,10.1899995803833,50200.0
2025-03-10,GRRR,99.0,30.18153923653535,24.200000762939453,3895600.0
2025-03-10,QUCY,99.0,29.89482359971609,4.909999847412109,148300.0
2025-03-10,WYHG,99.0,29.828348037524105,9.399999618530272,316400.0
2025-03-10,MEGL,99.0,28.074688486114503,1.3300000429153442,14200.0
2025-03-10,DGNX,99.0,27.633589875773843,50.15999984741211,49800.0
2025-03-10,VNET,99.0,27.58691514220611,11.43000030517578,8621200.0
2025-03-10,HIT,99.0,27.495201894039678,7.230000019073486,857200.0
2025-03-10,HAO,99.0,27.469587431289234,1.600000023841858,33900.0
2025-03-10,ATGL,99.0,26.36527178398414,22.280000686645508,21100.0
2025-03-10,JZXN,99.0,26.23403878259685,188.0,225.0
2025-03-10,CTM,99.0,25.42963961304523,1.0700000524520874,2593500.0
2025-03-10,YHC,99.0,25.32045813190586,69.30000305175781,10894.0
2025-03-10,KC,99.0,25.053976483229885,16.299999237060547,2026100.0
2025-03-10,STKE,99.0,24.53402569693276,12.239999771118164,190250.0
2025-03-10,CURR,99.0,24.529385122060745,2.630000114440918,755300.0
2025-03-10,STIM,99.0,24.33111483270948,4.329999923706055,1770900.0
2025-03-10,RADX,99.0,23.952451982966704,6.150000095367432,63700.0
2025-03-10,CPIX,99.0,23.74240264365004,4.989999771118164,205700.0
2025-03-10,TLSA,99.0,23.696012796372,1.5499999523162842,1886400.0
2025-03-10,JYD,99.0,23.577008072609114,181.5,146.0
2025-03-10,SPHL,99.0,23.454528440333707,32.63999938964844,250763.0
2025-03-10,RGTI,99.0,22.414230268981093,7.909999847412109,62320100.0
2025-03-10,XNET,99.0,22.35639567863409,4.539999961853027,2228400.0
2025-03-10,IBIO,99.0,22.2306172113465,5.539999961853027,376800.0
2025-03-10,ARBB,99.0,20.949007954814284,15.0,125147.0
2025-03-10,DFNS,99.0,20.613751127902923,13.800000190734863,103900.0
2025-03-10,CYD,99.0,20.13610777287979,19.153972625732425,299100.0
2025-03-10,JVA,99.0,19.952655613698493,6.360389709472656,999100.0
2025-03-10,IDAI,99.0,19.55988925338644,2.109999895095825,38300.0
2025-03-10,GORO,99.0,19.496075878127815,0.5199999809265137,3183500.0
2025-03-10,LX,98.0,19.397772685210324,7.501876354217529,2812200.0
2025-03-10,MNPR,98.0,19.157437377940344,27.950000762939453,30400.0
2025-03-10,DBVT,98.0,18.925345798395423,4.199999809265137,61600.0
2025-03-10,LAES,98.0,18.1057490563547,2.5999999046325684,8431600.0
2025-03-10,XPEV,98.0,17.973632238007788,22.950000762939453,18064700.0
2025-03-10,GDS,98.0,17.89075007071125,36.40999984741211,3884900.0
2025-03-10,LXEH,98.0,17.315936530639163,90.8000030517578,260.0
2025-03-10,LNSR,98.0,17.293360740957095,12.970000267028809,157700.0
2025-03-10,TUYA,98.0,17.186750610371597,3.637735605239868,4712800.0
2025-03-10,IMDX,98.0,17.119489910441075,4.170000076293945,217000.0
2025-03-10,DUKR,98.0,17.051589020315774,0.2380000054836273,9400.0
2025-03-10,DOYU,98.0,16.439062345524583,7.400000095367432,167300.0
2025-03-10,HSAI,98.0,16.164263971680544,16.010000228881836,3519200.0
2025-03-10,MVST,98.0,16.021461011844504,1.440000057220459,4550500.0
2025-03-10,TRVI,98.0,16.00592220719438,6.070000171661377,57705800.0
2025-03-10,WGS,98.0,15.97926793168314,89.66000366210938,1032200.0
2025-03-10,PVLA,98.0,15.938864120466393,25.15999984741211,122900.0
2025-03-10,PRCH,98.0,15.757533615018446,5.804999828338623,2037400.0
2025-03-10,GMM,98.0,15.69892317102252,3.359999895095825,58800.0
2025-03-10,PTHS,98.0,15.641749543848338,18.0,1130.0
2025-03-10,RPID,98.0,14.965506436485548,2.2699999809265137,659400.0
2025-03-10,GRAL,98.0,14.961272200333001,32.09000015258789,2101600.0
2025-03-10,ZSQR,98.0,14.88905279975221,10.899999618530272,19300.0
2025-03-10,ROOT,98.0,14.654989943676242,127.91000366210938,810500.0
2025-03-10,EFOI,98.0,14.530757959599395,2.1600000858306885,22700.0
2025-03-10,NAGE,98.0,14.497536106344466,7.880000114440918,1151600.0
2025-03-10,MPAA,98.0,14.176314098782763,10.170000076293944,199900.0
2025-03-10,XCUR,98.0,14.163548756896862,10.699999809265137,34500.0
2025-03-10,RMNI,98.0,13.912867269325572,3.9600000381469727,888600.0
2025-03-10,XYF,98.0,13.876717569964296,10.02220630645752,91800.0
2025-03-10,PULM,98.0,13.728405887888936,6.78000020980835,58400.0
2025-03-10,QBTS,98.0,13.724753779065981,4.630000114440918,31687100.0
2025-03-10,AZ,98.0,13.716510299187323,6.360000133514404,148400.0
2025-03-10,ORGO,98.0,13.68817048157333,5.130000114440918,1218000.0
2025-03-10,TBRG,98.0,13.623744847370583,27.3700008392334,355200.0
2025-03-10,AVR,98.0,13.118170069921076,7.059999942779541,144300.0
2025-03-10,DWTX,98.0,13.048433038625863,8.4399995803833,11037500.0
2025-03-10,CNL,98.0,13.038044614805697,6.489999771118164,22500.0
2025-03-10,AMBR,98.0,12.97657694828271,7.989999771118164,65200.0
2025-03-10,SAFX,98.0,12.689622684839808,12.0,0.0
2025-03-10,TDUP,98.0,12.63087409144735,2.319999933242798,687600.0
2025-03-10,NEXR,98.0,12.33769768047157,340.3399963378906,12.0
2025-03-10,QUBT,98.0,12.214708106182004,4.519999980926514,7763700.0
2025-03-10,TRVG,98.0,12.199412217223038,3.9800000190734863,183800.0
2025-03-10,CNVS,98.0,12.153172918716098,3.640000104904175,109400.0
2025-03-10,INOD,98.0,12.114602702985334,41.09999847412109,2261300.0
2025-03-10,OPRT,98.0,12.069775832457532,5.900000095367432,2408300.0
2025-03-10,ZKIN,98.0,11.984440508603766,1.3300000429153442,8200.0
2025-03-10,ALBT,98.0,11.929588767948102,5.489999771118164,189800.0
2025-03-10,NUTX,97.0,11.909250484082175,41.150001525878906,48800.0
2025-03-10,REBN,97.0,11.860541521776275,3.9600000381469727,272300.0
2025-03-10,ECX,97.0,11.764421207433823,2.6700000762939453,2617600.0
2025-03-10,MGRX,97.0,11.715335359638678,4.909999847412109,52900.0
2025-03-10,ASTS,97.0,11.70081591129585,29.13999938964844,15380100.0
2025-03-10,MDCX,97.0,11.685858552579308,3.400000095367432,167700.0
2025-03-10,OIO,97.0,11.599021029175143,5.400000095367432,40767.0
2025-03-10,AMBO,97.0,11.501208285242194,2.8499999046325684,49100.0
2025-03-10,PDYN,97.0,11.457777105491369,6.389999866485596,1587100.0
2025-03-10,TGEN,97.0,11.428959771553691,2.200000047683716,236400.0
2025-03-10,PTGX,97.0,11.048862489751924,55.95000076293945,5227800.0
2025-03-10,ATHE,97.0,10.947668232342057,3.630000114440918,14600.0
2025-03-10,TGTX,97.0,10.804924192145855,39.22999954223633,4889500.0
2025-03-10,ETON,97.0,10.790513116088816,13.6899995803833,324400.0
2025-03-10,BABA,97.0,10.783014356699962,130.33705139160156,33484200.0
2025-03-10,KGEI,97.0,10.745566461543003,7.360000133514404,160300.0
2025-03-10,XERS,97.0,10.692664982170273,4.590000152587891,6075700.0
