strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,PBA,2022-05-23,32.9805,32.1025,0.8779,2022-05-24,32.1025,stop_loss,303,9993.08,-266.01,-0.02662,-1.0,-1.0462,0.0566,1,94.0,"buy_stop=pivot_high_2_2:32.9805; entry=max(open,pivot); prev_close=32.5415; require_prev_close_lte_pivot=True; avg_value_10=35.0679M; adr20=2.6247; dr=1.8907; adr5=1.9784; distance_to_ma5=0.1242; adr10_price=0.7706"
breakout_2_2,IONS,2022-05-23,39.75,38.2,1.55,2022-05-24,38.2,stop_loss,251,9977.25,-389.05,-0.038994,-1.0,-1.7806,0.0774,1,91.0,"buy_stop=pivot_high_2_2:39.7500; entry=max(open,pivot); prev_close=39.4900; require_prev_close_lte_pivot=True; avg_value_10=43.5639M; adr20=5.1799; dr=2.4936; adr5=3.9563; distance_to_ma5=0.3673; adr10_price=1.8700"
breakout_2_2,CNC,2022-05-23,85.98,82.27,3.71,2022-05-26,81.99,stop_loss,116,9973.68,-462.84,-0.046406,-1.0755,-1.3396,0.3666,3,90.0,"buy_stop=pivot_high_2_2:85.9800; entry=max(open,pivot); prev_close=84.9600; require_prev_close_lte_pivot=True; avg_value_10=226.8620M; adr20=3.6298; dr=1.8914; adr5=2.9299; distance_to_ma5=2.0613; adr10_price=2.8251"
breakout_2_2,PBR,2022-05-26,6.5827,6.3259,0.2568,2022-05-27,6.3259,stop_loss,1531,10078.04,-393.1,-0.039006,-1.0,-1.0692,0.0892,1,98.0,"buy_stop=pivot_high_2_2:6.5827; entry=max(open,pivot); prev_close=6.4591; require_prev_close_lte_pivot=True; avg_value_10=191.1657M; adr20=3.8095; dr=2.2680; adr5=3.0538; distance_to_ma5=0.1169; adr10_price=0.1930"
breakout_2_2,NRG,2022-05-26,42.5058,41.4308,1.0751,2022-05-31,41.4308,stop_loss,237,10073.89,-254.79,-0.025292,-1.0,-1.0168,0.6471,3,95.0,"buy_stop=pivot_high_2_2:42.3342; entry=max(open,pivot); prev_close=42.3252; require_prev_close_lte_pivot=True; avg_value_10=203.1582M; adr20=3.4518; dr=2.4422; adr5=2.8966; distance_to_ma5=0.7372; adr10_price=1.2891"
breakout_2_2,CNR,2022-05-27,49.7921,47.3025,2.4896,2022-05-31,47.3025,stop_loss,203,10107.8,-505.39,-0.05,-1.0,-1.1778,0.3333,2,99.0,"buy_stop=pivot_high_2_2:49.6077; entry=max(open,pivot); prev_close=49.5247; require_prev_close_lte_pivot=True; avg_value_10=33.7992M; adr20=7.5956; dr=4.4084; adr5=5.5895; distance_to_ma5=0.1924; adr10_price=3.2687"
breakout_2_2,IRTC,2022-05-27,139.665,132.955,6.71,2022-06-01,132.955,stop_loss,72,10055.88,-483.12,-0.048043,-1.0,-1.3122,0.7481,3,96.0,"buy_stop=pivot_high_2_2:139.6650; entry=max(open,pivot); prev_close=136.5400; require_prev_close_lte_pivot=True; avg_value_10=36.7750M; adr20=8.8236; dr=4.4747; adr5=5.6831; distance_to_ma5=2.3077; adr10_price=9.1623"
breakout_2_2,EXC,2022-05-23,41.7763,40.4329,1.3434,2022-06-02,42.448,5_day_low_break,239,9984.54,160.54,0.016079,0.5,-0.3117,1.2792,8,94.0,"buy_stop=pivot_high_2_2:41.7763; entry=max(open,pivot); prev_close=41.1308; require_prev_close_lte_pivot=True; avg_value_10=282.3210M; adr20=2.5781; dr=1.5609; adr5=2.2478; distance_to_ma5=0.3530; adr10_price=1.1611"
breakout_2_2,ELV,2022-05-24,470.5782,462.1701,8.4081,2022-06-02,462.1701,stop_loss,21,9882.14,-176.57,-0.017868,-1.0,-1.222,2.4989,7,92.0,"buy_stop=pivot_high_2_2:470.5782; entry=max(open,pivot); prev_close=466.4496; require_prev_close_lte_pivot=True; avg_value_10=531.3832M; adr20=2.9062; dr=2.9126; adr5=3.2528; distance_to_ma5=10.6955; adr10_price=13.5831"
breakout_2_2,LLY,2022-05-25,299.3399,290.0146,9.3254,2022-06-02,290.0146,stop_loss,33,9878.22,-307.74,-0.031153,-1.0,-1.1691,1.5187,6,93.0,"buy_stop=pivot_high_2_2:299.3399; entry=max(open,pivot); prev_close=295.9735; require_prev_close_lte_pivot=True; avg_value_10=856.9508M; adr20=3.1502; dr=1.8973; adr5=2.6388; distance_to_ma5=6.9831; adr10_price=9.1740"
breakout_2_2,DLTR,2022-06-01,162.54,159.38,3.16,2022-06-02,159.38,stop_loss,62,10077.48,-195.92,-0.019441,-1.0,-1.326,0.0032,1,92.0,"buy_stop=pivot_high_2_2:162.5400; entry=max(open,pivot); prev_close=160.3300; require_prev_close_lte_pivot=True; avg_value_10=691.8528M; adr20=4.5837; dr=2.2327; adr5=4.1387; distance_to_ma5=4.3073; adr10_price=9.5921"
breakout_2_2,FTI,2022-05-23,7.7869,7.2475,0.5394,2022-06-03,7.9046,5_day_low_break,1283,9990.62,150.99,0.015113,0.2182,-0.5818,1.5091,9,91.0,"buy_stop=pivot_high_2_2:7.7869; entry=max(open,pivot); prev_close=7.4339; require_prev_close_lte_pivot=True; avg_value_10=50.8559M; adr20=6.4355; dr=4.9869; adr5=5.7253; distance_to_ma5=0.1471; adr10_price=0.4075"
breakout_2_2,HP,2022-05-25,41.5782,39.3591,2.2191,2022-06-03,41.9509,5_day_low_break,241,10020.35,89.81,0.008963,0.1679,-0.4809,1.5763,7,98.0,"buy_stop=pivot_high_2_2:41.5782; entry=max(open,pivot); prev_close=40.4009; require_prev_close_lte_pivot=True; avg_value_10=46.9658M; adr20=5.8444; dr=4.8087; adr5=4.9684; distance_to_ma5=1.5025; adr10_price=2.0419"
breakout_2_2,NE,2022-05-26,31.5193,29.1798,2.3396,2022-06-03,30.6215,5_day_low_break,319,10054.67,-286.41,-0.028485,-0.3838,-0.4576,0.7675,6,96.0,"buy_stop=pivot_high_2_2:31.5193; entry=max(open,pivot); prev_close=30.5783; require_prev_close_lte_pivot=True; avg_value_10=26.7705M; adr20=6.3552; dr=4.8210; adr5=6.1847; distance_to_ma5=1.9833; adr10_price=2.0601"
breakout_2_2,FBP,2022-06-02,13.4052,12.9028,0.5024,2022-06-07,12.9028,stop_loss,758,10161.11,-380.79,-0.037475,-1.0,-1.0526,0.1754,3,91.0,"buy_stop=pivot_high_2_2:13.4052; entry=max(open,pivot); prev_close=13.2553; require_prev_close_lte_pivot=True; avg_value_10=26.4680M; adr20=3.3240; dr=2.6227; adr5=2.8915; distance_to_ma5=0.0817; adr10_price=0.4526"
breakout_2_2,CYTK,2022-06-02,40.64,38.84,1.8,2022-06-07,38.71,stop_loss,250,10160.0,-482.5,-0.04749,-1.0722,-1.2444,1.5389,3,90.0,"buy_stop=pivot_high_2_2:40.6400; entry=max(open,pivot); prev_close=40.4700; require_prev_close_lte_pivot=True; avg_value_10=28.3865M; adr20=6.7354; dr=4.9475; adr5=5.9454; distance_to_ma5=0.6087; adr10_price=2.3069"
breakout_2_2,GGB,2022-05-26,3.7721,3.6537,0.1185,2022-06-08,3.7597,5_day_low_break,2672,10079.14,-33.32,-0.003306,-0.1053,-0.8947,1.7895,9,93.0,"buy_stop=pivot_high_2_2:3.7721; entry=max(open,pivot); prev_close=3.7223; require_prev_close_lte_pivot=True; avg_value_10=64.0310M; adr20=4.5686; dr=3.2094; adr5=3.2819; distance_to_ma5=0.0549; adr10_price=0.1339"
breakout_2_2,GLNG,2022-05-27,22.5857,20.3723,2.2134,2022-06-08,22.7121,5_day_low_break,449,10140.96,56.79,0.0056,0.0571,-0.502,1.0286,8,98.0,"buy_stop=pivot_high_2_2:22.5857; entry=max(open,pivot); prev_close=21.9533; require_prev_close_lte_pivot=True; avg_value_10=38.5659M; adr20=6.7667; dr=7.1098; adr5=7.7884; distance_to_ma5=0.2758; adr10_price=1.5611"
breakout_2_2,VAL,2022-06-01,60.94,58.31,2.63,2022-06-08,58.31,stop_loss,166,10116.04,-436.58,-0.043157,-1.0,-1.6654,0.9544,5,98.0,"buy_stop=pivot_high_2_2:60.9400; entry=max(open,pivot); prev_close=59.4500; require_prev_close_lte_pivot=True; avg_value_10=58.9317M; adr20=5.6642; dr=3.2701; adr5=4.1477; distance_to_ma5=1.0857; adr10_price=3.0488"
breakout_2_2,GNK,2022-06-01,18.9464,18.1882,0.7581,2022-06-08,18.1882,stop_loss,535,10136.31,-405.61,-0.040015,-1.0,-1.8835,1.3689,5,97.0,"buy_stop=pivot_high_2_2:18.9464; entry=max(open,pivot); prev_close=18.5857; require_prev_close_lte_pivot=True; avg_value_10=27.3796M; adr20=5.7830; dr=4.7542; adr5=5.3212; distance_to_ma5=0.1865; adr10_price=1.1332"
breakout_2_2,ZIM,2022-06-06,23.8505,22.6215,1.229,2022-06-08,22.2292,stop_loss,429,10231.86,-695.53,-0.067977,-1.3192,-2.9802,0.1949,2,96.0,"buy_stop=pivot_high_2_2:23.8505; entry=max(open,pivot); prev_close=23.5033; require_prev_close_lte_pivot=True; avg_value_10=144.9360M; adr20=6.4121; dr=4.0289; adr5=5.7764; distance_to_ma5=0.6235; adr10_price=1.3141"
breakout_2_2,MT,2022-06-06,31.2923,30.5659,0.7264,2022-06-08,30.4244,stop_loss,326,10201.29,-282.94,-0.027736,-1.1948,-2.2078,0.3247,2,90.0,"buy_stop=pivot_high_2_2:31.2923; entry=max(open,pivot); prev_close=30.8678; require_prev_close_lte_pivot=True; avg_value_10=107.7363M; adr20=2.8244; dr=1.4980; adr5=2.4554; distance_to_ma5=0.3642; adr10_price=0.7547"
breakout_2_2,IVT,2022-06-07,26.9948,26.655,0.3398,2022-06-08,26.655,stop_loss,384,10366.0,-130.5,-0.012589,-1.0,-3.8205,0.4359,1,98.0,"buy_stop=pivot_high_2_2:26.9948; entry=max(open,pivot); prev_close=26.8989; require_prev_close_lte_pivot=True; avg_value_10=40.4812M; adr20=5.2988; dr=5.6290; adr5=6.3284; distance_to_ma5=0.8104; adr10_price=1.4001"
breakout_2_2,LRN,2022-06-07,40.58,39.02,1.56,2022-06-08,39.02,stop_loss,255,10347.9,-397.8,-0.038443,-1.0,-2.5513,0.8077,1,91.0,"buy_stop=pivot_high_2_2:40.5800; entry=max(open,pivot); prev_close=40.1400; require_prev_close_lte_pivot=True; avg_value_10=26.2325M; adr20=3.7162; dr=3.0941; adr5=3.1188; distance_to_ma5=0.2767; adr10_price=1.5146"
breakout_2_2,BKR,2022-05-23,32.4431,30.8187,1.6244,2022-06-09,33.3309,5_day_low_break,308,9992.49,273.42,0.027362,0.5465,-0.5531,1.731,13,96.0,"buy_stop=pivot_high_2_2:32.4431; entry=max(open,pivot); prev_close=31.3541; require_prev_close_lte_pivot=True; avg_value_10=294.6883M; adr20=4.5523; dr=3.5673; adr5=4.1771; distance_to_ma5=0.4392; adr10_price=1.4480"
breakout_2_2,WMB,2022-05-23,30.3014,29.1286,1.1728,2022-06-09,31.0051,5_day_low_break,329,9969.16,231.52,0.023224,0.6,-0.55,1.2857,13,95.0,"buy_stop=pivot_high_2_2:30.3014; entry=max(open,pivot); prev_close=29.6396; require_prev_close_lte_pivot=True; avg_value_10=231.9364M; adr20=3.1547; dr=2.4576; adr5=2.6582; distance_to_ma5=0.3239; adr10_price=0.8595"
breakout_2_2,GTLS,2022-05-23,178.62,166.52,12.1,2022-06-09,177.54,5_day_low_break,55,9824.1,-59.4,-0.006046,-0.0893,-0.8091,1.1826,13,94.0,"buy_stop=pivot_high_2_2:178.6200; entry=max(open,pivot); prev_close=171.5300; require_prev_close_lte_pivot=True; avg_value_10=58.3409M; adr20=5.3747; dr=4.4012; adr5=4.8760; distance_to_ma5=2.2427; adr10_price=8.2816"
breakout_2_2,PGR,2022-05-23,103.3007,98.9373,4.3634,2022-06-09,107.4273,5_day_low_break,96,9916.87,396.15,0.039947,0.9457,-0.428,1.6618,13,90.0,"buy_stop=pivot_high_2_2:103.3007; entry=max(open,pivot); prev_close=101.1054; require_prev_close_lte_pivot=True; avg_value_10=311.2357M; adr20=2.8644; dr=2.2003; adr5=2.8652; distance_to_ma5=1.1010; adr10_price=2.7605"
breakout_2_2,AMR,2022-05-24,160.7652,146.0889,14.6763,2022-06-09,156.0376,5_day_low_break,62,9967.44,-293.11,-0.029407,-0.3221,-0.7827,1.1404,12,99.0,"buy_stop=pivot_high_2_2:160.7652; entry=max(open,pivot); prev_close=160.3380; require_prev_close_lte_pivot=True; avg_value_10=131.9192M; adr20=9.8491; dr=6.1667; adr5=7.9637; distance_to_ma5=8.4552; adr10_price=15.1135"
breakout_2_2,TS,2022-05-24,29.3574,28.5065,0.8509,2022-06-09,29.1284,5_day_low_break,340,9981.52,-77.88,-0.007802,-0.2692,-0.9374,1.7875,12,97.0,"buy_stop=pivot_high_2_2:29.3574; entry=max(open,pivot); prev_close=29.2616; require_prev_close_lte_pivot=True; avg_value_10=66.1153M; adr20=3.4752; dr=2.6283; adr5=3.6586; distance_to_ma5=0.6049; adr10_price=0.9676"
breakout_2_2,SQM,2022-05-26,85.2216,81.8658,3.3558,2022-06-09,84.0484,5_day_low_break,118,10056.15,-138.44,-0.013767,-0.3496,-0.7559,3.545,10,99.0,"buy_stop=pivot_high_2_2:85.2216; entry=max(open,pivot); prev_close=84.8105; require_prev_close_lte_pivot=True; avg_value_10=196.8205M; adr20=5.7815; dr=6.0018; adr5=6.4746; distance_to_ma5=3.6042; adr10_price=5.5482"
breakout_2_2,OXY,2022-05-26,65.1177,61.2297,3.888,2022-06-09,64.1371,5_day_low_break,154,10028.13,-151.02,-0.01506,-0.2522,-0.9436,1.1792,10,99.0,"buy_stop=pivot_high_2_2:65.1177; entry=max(open,pivot); prev_close=62.5006; require_prev_close_lte_pivot=True; avg_value_10=1654.3773M; adr20=5.9267; dr=4.0162; adr5=4.6721; distance_to_ma5=2.3598; adr10_price=3.3836"
breakout_2_2,CC,2022-05-26,36.8508,35.1963,1.6545,2022-06-09,37.53,5_day_low_break,273,10060.26,185.42,0.018431,0.4105,-0.3105,1.3826,10,97.0,"buy_stop=pivot_high_2_2:36.8508; entry=max(open,pivot); prev_close=35.9278; require_prev_close_lte_pivot=True; avg_value_10=61.1702M; adr20=5.2154; dr=4.2176; adr5=4.2894; distance_to_ma5=1.1430; adr10_price=1.7626"
breakout_2_2,UNM,2022-05-26,31.6937,30.9523,0.7414,2022-06-09,32.1314,5_day_low_break,318,10078.6,139.19,0.013811,0.5904,-0.0121,2.4217,10,95.0,"buy_stop=pivot_high_2_2:31.6937; entry=max(open,pivot); prev_close=31.3364; require_prev_close_lte_pivot=True; avg_value_10=68.7651M; adr20=3.8415; dr=1.9735; adr5=3.1755; distance_to_ma5=0.7414; adr10_price=1.0127"
breakout_2_2,AVT,2022-05-26,42.9327,40.8294,2.1033,2022-06-09,42.8334,5_day_low_break,234,10046.25,-23.24,-0.002313,-0.0472,-0.4936,1.1288,10,94.0,"buy_stop=pivot_high_2_2:42.9327; entry=max(open,pivot); prev_close=41.6869; require_prev_close_lte_pivot=True; avg_value_10=34.2787M; adr20=3.3775; dr=2.9950; adr5=3.3715; distance_to_ma5=0.8371; adr10_price=1.3607"
breakout_2_2,WRB,2022-05-26,42.2918,41.4652,0.8266,2022-06-09,42.5957,5_day_low_break,238,10065.45,72.33,0.007186,0.3676,-0.2206,2.0147,10,93.0,"buy_stop=pivot_high_2_2:42.1642; entry=max(open,pivot); prev_close=41.9454; require_prev_close_lte_pivot=True; avg_value_10=109.0213M; adr20=2.5295; dr=1.5720; adr5=2.2089; distance_to_ma5=0.9239; adr10_price=0.9436"
breakout_2_2,AMCR,2022-05-26,55.9253,54.6965,1.2289,2022-06-09,56.0607,5_day_low_break,180,10066.56,24.36,0.00242,0.1102,-0.3755,1.706,10,91.0,"buy_stop=pivot_high_2_2:55.9253; entry=max(open,pivot); prev_close=55.2933; require_prev_close_lte_pivot=True; avg_value_10=136.8151M; adr20=2.9917; dr=1.5337; adr5=2.2173; distance_to_ma5=0.7352; adr10_price=1.4537"
breakout_2_2,RGA,2022-05-26,114.5865,111.3656,3.2209,2022-06-09,114.1131,5_day_low_break,87,9969.02,-41.18,-0.004131,-0.147,-0.4697,1.0864,10,91.0,"buy_stop=pivot_high_2_2:114.5865; entry=max(open,pivot); prev_close=112.3588; require_prev_close_lte_pivot=True; avg_value_10=49.7193M; adr20=3.3103; dr=1.6500; adr5=2.4309; distance_to_ma5=1.5334; adr10_price=3.3507"
