date,decision_date,ticker,rs_rank,rs_score,rs_bucket
2024-05-21,2024-05-20,AA,91.0,8.69386222450752,90_100
2024-05-22,2024-05-21,AA,92.0,9.304026851122915,90_100
2024-05-23,2024-05-22,AA,91.0,8.094219892127263,90_100
2024-05-24,2024-05-23,AA,91.0,7.305170835039189,90_100
2024-05-28,2024-05-24,AA,91.0,7.95263407494603,90_100
2024-05-29,2024-05-28,AA,92.0,8.334737780180156,90_100
2024-05-30,2024-05-29,AA,93.0,8.504781874940768,90_100
2024-05-31,2024-05-30,AA,93.0,9.384439709235702,90_100
2024-06-03,2024-05-31,AA,93.0,9.184480178640635,90_100
2024-06-04,2024-06-03,AA,92.0,8.313202557915195,90_100
2024-06-05,2024-06-04,AA,91.0,7.027893662619435,90_100
2024-06-06,2024-06-05,AA,91.0,7.403675873069947,90_100
2024-06-07,2024-06-06,AA,91.0,7.136708633269917,90_100
2024-06-10,2024-06-07,AA,91.0,6.239962189766754,90_100
2024-06-11,2024-06-10,AA,90.0,6.2278751654211835,90_100
2024-07-08,2024-07-05,AA,90.0,5.415135029949395,90_100
2024-10-15,2024-10-14,AA,90.0,6.877874420703255,90_100
2025-12-12,2025-12-11,AA,90.0,9.139720267685403,90_100
2025-12-17,2025-12-16,AA,91.0,8.57307628047968,90_100
2025-12-18,2025-12-17,AA,93.0,9.423423528813561,90_100
2025-12-19,2025-12-18,AA,93.0,9.76059998901969,90_100
2025-12-22,2025-12-19,AA,94.0,11.729900496063621,90_100
2025-12-23,2025-12-22,AA,95.0,13.776276064211624,90_100
2025-12-24,2025-12-23,AA,94.0,13.041012077560584,90_100
2025-12-26,2025-12-24,AA,94.0,12.268221378770518,90_100
2025-12-29,2025-12-26,AA,95.0,12.522384556836515,90_100
2025-12-30,2025-12-29,AA,95.0,11.603708771613224,90_100
2025-12-31,2025-12-30,AA,95.0,12.067326617936597,90_100
2026-01-02,2025-12-31,AA,95.0,11.77960994069417,90_100
2026-01-05,2026-01-02,AA,96.0,13.513792170918965,90_100
2026-01-06,2026-01-05,AA,97.0,15.583925508063452,90_100
2026-01-07,2026-01-06,AA,97.0,17.010170023010396,90_100
2026-01-08,2026-01-07,AA,97.0,16.42076799963258,90_100
2026-01-09,2026-01-08,AA,97.0,15.136071578268643,90_100
2026-01-12,2026-01-09,AA,97.0,16.5799522052286,90_100
2026-01-13,2026-01-12,AA,97.0,17.020255159601128,90_100
2026-01-14,2026-01-13,AA,97.0,16.197213034849383,90_100
2026-01-15,2026-01-14,AA,97.0,15.707425208022432,90_100
2026-01-16,2026-01-15,AA,97.0,15.62087662993929,90_100
2026-01-20,2026-01-16,AA,95.0,13.537660928444758,90_100
2026-01-21,2026-01-20,AA,96.0,14.885968823161038,90_100
2026-01-22,2026-01-21,AA,96.0,15.144728370374997,90_100
2026-01-23,2026-01-22,AA,95.0,14.171065013864082,90_100
2026-01-26,2026-01-23,AA,94.0,13.536704165105268,90_100
2026-01-27,2026-01-26,AA,93.0,11.323939836175489,90_100
2026-01-28,2026-01-27,AA,92.0,11.5504203451559,90_100
2026-01-29,2026-01-28,AA,93.0,11.628885518306383,90_100
2026-01-30,2026-01-29,AA,93.0,11.731913767764796,90_100
2026-02-02,2026-01-30,AA,92.0,9.838547511300455,90_100
2026-02-03,2026-02-02,AA,93.0,11.026092143200172,90_100
2026-02-04,2026-02-03,AA,94.0,11.811738316504966,90_100
2026-02-05,2026-02-04,AA,92.0,9.427455843054709,90_100
2026-02-06,2026-02-05,AA,92.0,8.504916184255666,90_100
2026-02-09,2026-02-06,AA,92.0,9.7648838138389,90_100
2026-02-10,2026-02-09,AA,93.0,11.252821731404971,90_100
2026-02-11,2026-02-10,AA,93.0,10.611669169154569,90_100
2026-02-12,2026-02-11,AA,93.0,10.6721181107,90_100
2026-02-13,2026-02-12,AA,93.0,9.223516140264286,90_100
2026-02-17,2026-02-13,AA,92.0,8.957456241574315,90_100
2026-02-18,2026-02-17,AA,91.0,8.029805760324606,90_100
2026-02-19,2026-02-18,AA,93.0,9.758633339386135,90_100
2026-02-20,2026-02-19,AA,92.0,9.453706729139457,90_100
2026-02-23,2026-02-20,AA,92.0,9.279812535035209,90_100
2026-02-24,2026-02-23,AA,91.0,8.786024528960338,90_100
2026-02-25,2026-02-24,AA,92.0,9.61895436600473,90_100
2026-02-26,2026-02-25,AA,94.0,11.402437034091268,90_100
2026-02-27,2026-02-26,AA,93.0,10.384295561177542,90_100
2026-03-02,2026-02-27,AA,92.0,9.65547873495322,90_100
2026-03-03,2026-03-02,AA,92.0,10.307300161473464,90_100
2026-03-04,2026-03-03,AA,94.0,10.838899176155072,90_100
