date,open_positions,gross_exposure,exposure_pct
2024-05-21,2,199148.63052027102,0.20129167342671286
2024-05-22,2,199148.63052027102,0.2007336109457609
2024-05-23,6,592451.1794421804,0.6048839838467208
2024-05-24,9,893222.5160253354,0.8857160953182833
2024-05-28,8,796372.812613261,0.782733425198185
2024-05-29,5,504315.5757554332,0.4975152539772278
2024-05-30,5,510337.4829991116,0.49934180653830834
2024-05-31,6,612590.5429665026,0.5988235476814687
2024-06-03,7,713722.8887179926,0.7041493643527238
2024-06-04,10,1017366.1152765376,1.0079386443229854
2024-06-05,15,1549092.111279036,1.4662761986199009
2024-06-06,16,1653646.2014901892,1.5938960520923076
2024-06-07,15,1550083.4628203332,1.5512689909908628
2024-06-10,11,1145194.9241977069,1.118202055976684
2024-06-11,4,407539.9331147861,0.4038100639828245
2024-06-12,3,302394.713188433,0.29694841201953437
2024-06-13,3,305043.4296986023,0.2984862138313682
2024-06-14,4,406777.31076392974,0.4003342141412363
2024-06-17,5,507972.7437790207,0.503811977606175
2024-06-18,7,708140.0319782002,0.7025242474580012
2024-06-20,10,1002509.170136012,1.0032967086062126
2024-06-21,13,1304293.9188278934,1.2914549499410526
2024-06-24,12,1201532.9717483632,1.2094170251361251
2024-06-25,17,1707456.2402832748,1.6842604478753602
2024-06-26,13,1308366.6240294164,1.3166136978509593
2024-06-27,11,1104578.886994732,1.1051800579424023
2024-06-28,11,1101269.5907733738,1.1234181436069093
2024-07-01,9,891770.7200722997,0.8960932613641464
2024-07-02,9,892671.1085030186,0.8863763198538013
2024-07-03,7,694588.5529304909,0.6835120862822965
2024-07-05,4,409467.6644548626,0.3931867477066381
2024-07-08,4,413379.4126767529,0.3964688784919948
2024-07-09,5,519803.87100842805,0.49948345669856314
2024-07-10,7,727613.6511445136,0.7025127256152498
2024-07-11,8,830850.984128001,0.7996366094441537
2024-07-12,10,1036330.8784515116,1.0008204037130501
2024-07-15,8,827932.282273665,0.7745152690410797
2024-07-16,8,837466.2508416101,0.7711570398759707
2024-07-17,5,527166.4333494315,0.5036213855448968
2024-07-18,5,529259.4825183316,0.5105882467876833
2024-07-19,6,632197.4038078719,0.6156623350735608
2024-07-22,5,517967.9696012359,0.504305775277864
2024-07-23,5,517967.9696012359,0.49840784092063206
2024-07-24,2,206052.23578693485,0.20341613453270058
2024-07-25,5,504332.31544322503,0.5035464501891521
2024-07-26,6,606810.886871136,0.5959459313160478
2024-07-29,6,606810.886871136,0.6142520729156229
2024-07-30,7,703122.6839274196,0.7310883902081202
2024-07-31,5,494766.0513803767,0.5129807422770991
2024-08-01,4,384812.76643355563,0.40288194918198783
2024-08-02,6,574389.7222335556,0.6117269229089646
2024-08-05,18,1746088.9378982666,1.7367796875171064
2024-08-06,31,3039151.5690505076,3.0343986564337517
2024-08-07,33,3228849.4771955432,3.4198280326894053
2024-08-08,32,3141730.363994683,3.061669964165598
2024-08-09,19,1873719.3512736885,1.816535984068966
2024-08-12,4,387795.3517226592,0.3826005111710951
2024-08-13,1,102457.8425991394,0.10056540769905467
2024-08-14,0,0.0,0.0
2024-08-15,0,0.0,0.0
2024-08-16,0,0.0,0.0
2024-08-19,0,0.0,0.0
2024-08-20,0,0.0,0.0
2024-08-21,0,0.0,0.0
2024-08-22,0,0.0,0.0
2024-08-23,0,0.0,0.0
2024-08-26,0,0.0,0.0
2024-08-27,2,203318.35451026494,0.19961283487677403
2024-08-28,2,203318.35451026494,0.1999806335480752
2024-08-29,3,305181.9915651832,0.29994794394405055
2024-08-30,5,507385.2735259714,0.5038447514037112
2024-09-03,3,304066.9190157065,0.31010217291290565
2024-09-04,5,504033.001412514,0.5012671840166514
2024-09-05,5,499239.65166638826,0.5074032342789113
2024-09-06,6,596686.292729325,0.6157490445325328
2024-09-09,11,1084534.4700131768,1.1148804651193296
2024-09-10,9,878095.0863707161,0.9196865301916597
2024-09-11,7,680685.1541560537,0.7056280131512395
2024-09-12,7,681350.027188844,0.6944102473655502
