strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,ABVX,2025-08-01,72.9,69.665,3.235,2025-08-04,69.665,stop_loss,137,9987.3,-443.2,-0.044376,-1.0,-1.0912,0.0155,1,99.0,"buy_stop=pivot_high_1_1:72.9000; entry=max(open,pivot); prev_close=71.7700; require_prev_close_lte_pivot=True; avg_value_10=336.6955M; adr20=7.0465; dr=5.1607; adr5=5.5605; distance_to_ma5=1.2377; adr10_price=5.0750"
breakout_1_1,STX,2025-08-04,156.272,149.7908,6.4812,2025-08-05,149.7908,stop_loss,64,10001.41,-414.79,-0.041474,-1.0,-1.5681,0.026,1,91.0,"buy_stop=pivot_high_1_1:156.2720; entry=max(open,pivot); prev_close=153.6517; require_prev_close_lte_pivot=True; avg_value_10=705.3619M; adr20=3.3282; dr=3.4252; adr5=5.0923; distance_to_ma5=1.5854; adr10_price=6.0283"
breakout_1_1,ATAI,2025-08-04,4.29,3.82,0.47,2025-08-06,3.82,stop_loss,2329,9991.41,-1094.63,-0.109557,-1.0,-1.0851,0.234,2,98.0,"buy_stop=pivot_high_1_1:4.2900; entry=max(open,pivot); prev_close=4.1700; require_prev_close_lte_pivot=True; avg_value_10=32.2815M; adr20=9.3866; dr=9.7257; adr5=11.9471; distance_to_ma5=0.3613; adr10_price=0.4619"
breakout_1_1,TSSI,2025-08-04,29.26,25.77,3.49,2025-08-06,28.0707,atr_trail_1x,341,9977.66,-405.55,-0.040645,-0.3408,-0.4928,0.7049,2,98.0,"buy_stop=pivot_high_1_1:29.2600; entry=max(open,pivot); prev_close=27.0900; require_prev_close_lte_pivot=True; avg_value_10=73.7311M; adr20=10.7298; dr=7.9521; adr5=11.6847; distance_to_ma5=2.3733; adr10_price=3.2626"
breakout_1_1,OUST,2025-08-04,24.069,21.31,2.759,2025-08-06,22.7301,atr_trail_1x,415,9988.64,-555.66,-0.055629,-0.4853,-0.5651,0.3701,2,97.0,"buy_stop=pivot_high_1_1:24.0690; entry=max(open,pivot); prev_close=21.9800; require_prev_close_lte_pivot=True; avg_value_10=61.1167M; adr20=8.5201; dr=6.9747; adr5=8.1580; distance_to_ma5=0.5023; adr10_price=2.0309"
breakout_1_1,WLDN,2025-08-04,85.65,76.43,9.22,2025-08-06,89.1414,atr_trail_1x,116,9935.4,405.01,0.040764,0.3787,-0.1464,0.7711,2,97.0,"buy_stop=pivot_high_1_1:85.6500; entry=max(open,pivot); prev_close=84.0100; require_prev_close_lte_pivot=True; avg_value_10=29.1046M; adr20=4.4930; dr=6.1447; adr5=6.4795; distance_to_ma5=2.7833; adr10_price=4.3878"
breakout_1_1,STRL,2025-08-04,269.5,244.02,25.48,2025-08-06,300.17,atr_trail_1x,37,9971.5,1134.79,0.113803,1.2037,-0.2838,2.0522,2,94.0,"buy_stop=pivot_high_1_1:269.5000; entry=max(open,pivot); prev_close=263.0500; require_prev_close_lte_pivot=True; avg_value_10=138.4911M; adr20=4.2099; dr=4.0188; adr5=4.7802; distance_to_ma5=2.9780; adr10_price=13.1242"
breakout_1_1,PL,2025-08-04,6.51,5.87,0.64,2025-08-06,6.3357,atr_trail_1x,1535,9992.85,-267.53,-0.026772,-0.2723,-0.4219,0.3516,2,94.0,"buy_stop=pivot_high_1_1:6.5100; entry=max(open,pivot); prev_close=6.1800; require_prev_close_lte_pivot=True; avg_value_10=37.0550M; adr20=5.8840; dr=5.2885; adr5=5.9400; distance_to_ma5=0.1620; adr10_price=0.3943"
breakout_1_1,KRMN,2025-08-04,51.76,49.29,2.47,2025-08-06,49.29,stop_loss,193,9989.68,-476.71,-0.04772,-1.0,-1.3198,0.0283,2,93.0,"buy_stop=pivot_high_1_1:51.7600; entry=max(open,pivot); prev_close=50.2200; require_prev_close_lte_pivot=True; avg_value_10=165.7975M; adr20=4.7288; dr=2.3985; adr5=3.7675; distance_to_ma5=0.2593; adr10_price=2.1584"
breakout_1_1,WGS,2025-08-04,107.31,97.89,9.42,2025-08-06,102.6886,atr_trail_1x,93,9979.83,-429.79,-0.043065,-0.4906,-0.6592,0.19,2,93.0,"buy_stop=pivot_high_1_1:107.3100; entry=max(open,pivot); prev_close=101.6000; require_prev_close_lte_pivot=True; avg_value_10=121.7190M; adr20=6.6645; dr=7.2008; adr5=10.6917; distance_to_ma5=4.5053; adr10_price=8.5890"
breakout_1_1,VST,2025-08-04,212.2331,196.4457,15.7874,2025-08-06,207.0665,atr_trail_1x,47,9974.95,-242.83,-0.024344,-0.3273,-0.8733,0.2399,2,92.0,"buy_stop=pivot_high_1_1:212.2331; entry=max(open,pivot); prev_close=207.2542; require_prev_close_lte_pivot=True; avg_value_10=1051.5207M; adr20=4.2676; dr=3.2844; adr5=4.2896; distance_to_ma5=5.3325; adr10_price=8.6029"
breakout_1_1,BBIO,2025-08-04,48.065,46.305,1.76,2025-08-06,44.5,stop_loss,208,9997.52,-741.52,-0.07417,-2.0256,-3.3949,0.9688,2,90.0,"buy_stop=pivot_high_1_1:48.0650; entry=max(open,pivot); prev_close=47.3700; require_prev_close_lte_pivot=True; avg_value_10=93.2125M; adr20=3.0268; dr=2.0970; adr5=3.4006; distance_to_ma5=0.8540; adr10_price=1.4639"
breakout_1_1,CALX,2025-08-04,57.32,54.38,2.94,2025-08-06,56.22,atr_trail_1x,174,9973.68,-191.4,-0.01919,-0.3741,-0.415,0.2245,2,90.0,"buy_stop=pivot_high_1_1:57.3200; entry=max(open,pivot); prev_close=56.0600; require_prev_close_lte_pivot=True; avg_value_10=55.2527M; adr20=2.8997; dr=2.8044; adr5=2.8777; distance_to_ma5=0.5853; adr10_price=1.7845"
breakout_1_1,AMSC,2025-08-05,57.86,53.71,4.15,2025-08-06,55.2386,atr_trail_1x,172,9951.92,-450.89,-0.045306,-0.6317,-0.8747,0.1349,1,98.0,"buy_stop=pivot_high_1_1:57.8600; entry=max(open,pivot); prev_close=55.5200; require_prev_close_lte_pivot=True; avg_value_10=82.4705M; adr20=5.6952; dr=6.9572; adr5=9.3271; distance_to_ma5=3.0840; adr10_price=3.6251"
breakout_1_1,DAVE,2025-08-05,246.16,227.65,18.51,2025-08-06,227.65,stop_loss,40,9846.4,-740.4,-0.075195,-1.0,-3.6283,0.2021,1,97.0,"buy_stop=pivot_high_1_1:246.1600; entry=max(open,pivot); prev_close=245.5100; require_prev_close_lte_pivot=True; avg_value_10=113.7217M; adr20=8.8880; dr=7.6088; adr5=8.5745; distance_to_ma5=1.7060; adr10_price=16.4258"
breakout_1_1,EYE,2025-08-05,25.32,24.3,1.02,2025-08-06,24.3,stop_loss,394,9976.08,-401.88,-0.040284,-1.0,-2.0784,0.0,1,94.0,"buy_stop=pivot_high_1_1:25.3200; entry=max(open,pivot); prev_close=25.0700; require_prev_close_lte_pivot=True; avg_value_10=49.1138M; adr20=3.0555; dr=3.1575; adr5=3.2644; distance_to_ma5=0.3337; adr10_price=0.7776"
breakout_1_1,U,2025-08-05,34.87,32.13,2.74,2025-08-06,32.13,stop_loss,286,9972.82,-783.64,-0.078578,-1.0,-1.8686,1.4708,1,92.0,"buy_stop=pivot_high_1_1:34.8700; entry=max(open,pivot); prev_close=34.0100; require_prev_close_lte_pivot=True; avg_value_10=379.6018M; adr20=5.3755; dr=4.5697; adr5=5.2270; distance_to_ma5=1.0713; adr10_price=1.6170"
breakout_1_1,QBTS,2025-08-06,18.588,17.49,1.098,2025-08-06,17.49,same_day_stop_loss_red_candle,535,9944.58,-587.43,-0.05907,-1.0,-1.0729,0.02,0,98.0,"buy_stop=pivot_high_1_1:18.5880; entry=max(open,pivot); prev_close=18.3000; require_prev_close_lte_pivot=True; avg_value_10=686.7094M; adr20=8.2181; dr=6.8926; adr5=7.3896; distance_to_ma5=0.5407; adr10_price=1.3393"
breakout_1_1,NET,2025-08-04,204.57,192.8,11.77,2025-08-07,207.8779,atr_trail_1x,48,9819.36,158.78,0.01617,0.281,-0.158,1.226,3,93.0,"buy_stop=pivot_high_1_1:200.7650; entry=max(open,pivot); prev_close=200.1100; require_prev_close_lte_pivot=True; avg_value_10=761.5332M; adr20=3.6802; dr=4.4596; adr5=4.4776; distance_to_ma5=4.3793; adr10_price=8.1258"
breakout_1_1,URBN,2025-08-04,78.12,72.24,5.88,2025-08-07,77.3557,atr_trail_1x,128,9999.36,-97.83,-0.009784,-0.13,-0.5952,0.4405,3,90.0,"buy_stop=pivot_high_1_1:78.1200; entry=max(open,pivot); prev_close=76.2100; require_prev_close_lte_pivot=True; avg_value_10=130.9415M; adr20=3.4240; dr=3.3825; adr5=3.4687; distance_to_ma5=1.6140; adr10_price=2.8938"
breakout_1_1,BE,2025-08-05,39.09,35.0,4.09,2025-08-07,37.1641,atr_trail_1x,255,9967.95,-491.09,-0.049267,-0.4709,-0.7922,0.1868,2,97.0,"buy_stop=pivot_high_1_1:39.0900; entry=max(open,pivot); prev_close=36.1000; require_prev_close_lte_pivot=True; avg_value_10=552.7278M; adr20=6.9888; dr=7.6141; adr5=9.8001; distance_to_ma5=0.6253; adr10_price=3.0274"
breakout_1_1,GNRC,2025-08-05,197.18,192.45,4.73,2025-08-07,192.45,stop_loss,50,9859.0,-236.5,-0.023988,-1.0,-1.0486,0.5729,2,93.0,"buy_stop=pivot_high_1_1:197.1800; entry=max(open,pivot); prev_close=196.4300; require_prev_close_lte_pivot=True; avg_value_10=313.4679M; adr20=3.6608; dr=2.6129; adr5=7.4517; distance_to_ma5=4.7173; adr10_price=9.8414"
breakout_1_1,VSEC,2025-08-05,157.8642,147.2607,10.6035,2025-08-07,155.2832,atr_trail_1x,63,9945.45,-162.6,-0.016349,-0.2434,-0.5311,0.3286,2,91.0,"buy_stop=pivot_high_1_1:157.8642; entry=max(open,pivot); prev_close=156.6062; require_prev_close_lte_pivot=True; avg_value_10=40.7399M; adr20=3.7464; dr=3.5831; adr5=6.5448; distance_to_ma5=6.7608; adr10_price=7.1182"
breakout_1_1,IONQ,2025-08-05,42.275,38.42,3.855,2025-08-07,38.98,atr_trail_1x,236,9976.9,-777.62,-0.077942,-0.8547,-0.9507,0.3437,2,91.0,"buy_stop=pivot_high_1_1:42.2750; entry=max(open,pivot); prev_close=39.8600; require_prev_close_lte_pivot=True; avg_value_10=747.2870M; adr20=6.1217; dr=5.7563; adr5=6.0603; distance_to_ma5=1.5800; adr10_price=2.5315"
breakout_1_1,RYTM,2025-08-06,90.4,85.73,4.67,2025-08-07,88.3121,atr_trail_1x,110,9944.0,-229.66,-0.023096,-0.4471,-0.5161,0.4454,1,94.0,"buy_stop=pivot_high_1_1:90.4000; entry=max(open,pivot); prev_close=88.5700; require_prev_close_lte_pivot=True; avg_value_10=47.7336M; adr20=3.4102; dr=3.4038; adr5=4.0371; distance_to_ma5=1.1917; adr10_price=2.8728"
breakout_1_1,LQDA,2025-08-06,20.33,19.14,1.19,2025-08-07,19.3143,atr_trail_1x,489,9941.37,-496.68,-0.049961,-0.8535,-0.9664,0.2017,1,94.0,"buy_stop=pivot_high_1_1:20.3300; entry=max(open,pivot); prev_close=20.0700; require_prev_close_lte_pivot=True; avg_value_10=53.8311M; adr20=6.4895; dr=5.0025; adr5=8.0415; distance_to_ma5=0.9107; adr10_price=1.4309"
breakout_1_1,NNE,2025-08-06,38.19,36.1,2.09,2025-08-07,36.1,stop_loss,260,9929.4,-543.4,-0.054726,-1.0,-1.1435,0.5311,1,93.0,"buy_stop=pivot_high_1_1:38.1900; entry=max(open,pivot); prev_close=37.9500; require_prev_close_lte_pivot=True; avg_value_10=184.5774M; adr20=7.9191; dr=5.3619; adr5=6.2210; distance_to_ma5=2.0487; adr10_price=3.5070"
breakout_1_1,LQDA,2025-08-07,20.35,19.59,0.76,2025-08-07,19.59,same_day_stop_loss_red_candle,487,9910.45,-370.12,-0.037346,-1.0,-1.5395,0.0132,0,92.0,"buy_stop=pivot_high_1_1:20.3300; entry=max(open,pivot); prev_close=20.3100; require_prev_close_lte_pivot=True; avg_value_10=51.2321M; adr20=6.4497; dr=6.1522; adr5=8.1469; distance_to_ma5=0.2333; adr10_price=1.3314"
breakout_1_1,EOSE,2025-08-06,6.55,6.06,0.49,2025-08-08,6.3769,atr_trail_1x,1518,9942.9,-262.83,-0.026434,-0.3534,-0.7245,0.7347,2,94.0,"buy_stop=pivot_high_1_1:6.5500; entry=max(open,pivot); prev_close=6.5100; require_prev_close_lte_pivot=True; avg_value_10=89.4678M; adr20=9.2075; dr=7.2857; adr5=11.1577; distance_to_ma5=0.4283; adr10_price=0.6063"
breakout_1_1,KC,2025-08-06,14.23,13.773,0.457,2025-08-08,13.62,stop_loss,699,9946.77,-426.39,-0.042867,-1.3348,-1.86,0.5689,2,90.0,"buy_stop=pivot_high_1_1:14.2300; entry=max(open,pivot); prev_close=14.0700; require_prev_close_lte_pivot=True; avg_value_10=25.0753M; adr20=3.8938; dr=3.1499; adr5=3.6314; distance_to_ma5=0.0557; adr10_price=0.5499"
breakout_1_1,VNET,2025-08-07,8.19,7.72,0.47,2025-08-08,7.9064,atr_trail_1x,1210,9909.9,-343.12,-0.034624,-0.6033,-0.7447,0.5106,1,90.0,"buy_stop=pivot_high_1_1:8.1300; entry=max(open,pivot); prev_close=8.0100; require_prev_close_lte_pivot=True; avg_value_10=35.8321M; adr20=6.6262; dr=3.5627; adr5=5.1312; distance_to_ma5=0.3800; adr10_price=0.4193"
breakout_1_1,MP,2025-08-04,65.84,59.2,6.64,2025-08-11,74.93,atr_trail_1x,151,9941.84,1372.59,0.138062,1.369,-0.4428,2.509,5,99.0,"buy_stop=pivot_high_1_1:65.8400; entry=max(open,pivot); prev_close=63.6900; require_prev_close_lte_pivot=True; avg_value_10=728.8600M; adr20=8.3938; dr=7.1574; adr5=7.2422; distance_to_ma5=2.8967; adr10_price=4.0173"
breakout_1_1,BELFB,2025-08-05,132.22,126.2068,6.0132,2025-08-11,129.8099,atr_trail_1x,75,9916.5,-180.76,-0.018228,-0.4008,-0.8904,0.6196,4,95.0,"buy_stop=pivot_high_1_1:131.5308; entry=max(open,pivot); prev_close=131.3610; require_prev_close_lte_pivot=True; avg_value_10=28.0856M; adr20=4.6334; dr=3.8859; adr5=4.5947; distance_to_ma5=2.7129; adr10_price=7.3390"
breakout_1_1,FN,2025-08-06,332.61,321.88,10.73,2025-08-11,334.6693,atr_trail_1x,29,9645.69,59.72,0.006191,0.1919,-0.9562,1.2209,3,92.0,"buy_stop=pivot_high_1_1:332.6100; entry=max(open,pivot); prev_close=328.1000; require_prev_close_lte_pivot=True; avg_value_10=149.6781M; adr20=3.0997; dr=3.2977; adr5=3.5948; distance_to_ma5=3.4500; adr10_price=10.0312"
breakout_1_1,CIEN,2025-08-07,95.51,91.65,3.86,2025-08-11,93.6843,atr_trail_1x,103,9837.53,-188.05,-0.019115,-0.473,-0.6088,0.2383,2,90.0,"buy_stop=pivot_high_1_1:95.5100; entry=max(open,pivot); prev_close=94.3100; require_prev_close_lte_pivot=True; avg_value_10=142.2532M; adr20=2.9367; dr=2.5257; adr5=3.4111; distance_to_ma5=2.3507; adr10_price=2.8730"
breakout_1_1,SBSW,2025-08-08,8.8045,8.3089,0.4956,2025-08-11,8.3089,stop_loss,1127,9922.65,-558.56,-0.056291,-1.0,-1.2745,0.1569,1,95.0,"buy_stop=pivot_high_1_1:8.7170; entry=max(open,pivot); prev_close=8.5032; require_prev_close_lte_pivot=True; avg_value_10=79.7251M; adr20=3.6244; dr=3.6281; adr5=4.1016; distance_to_ma5=0.0810; adr10_price=0.3465"
breakout_1_1,USAR,2025-08-08,15.61,13.33,2.28,2025-08-11,15.4668,atr_trail_1x,636,9927.96,-91.08,-0.009175,-0.0628,-0.1667,0.7632,1,94.0,"buy_stop=pivot_high_1_1:15.4100; entry=max(open,pivot); prev_close=15.0400; require_prev_close_lte_pivot=True; avg_value_10=98.0107M; adr20=11.6405; dr=9.8490; adr5=10.9941; distance_to_ma5=1.4993; adr10_price=1.8017"
breakout_1_1,CCJ,2025-08-08,77.4093,74.984,2.4253,2025-08-11,74.984,stop_loss,128,9908.39,-310.44,-0.031331,-1.0,-1.1605,0.4733,1,91.0,"buy_stop=pivot_high_1_1:77.4093; entry=max(open,pivot); prev_close=76.2216; require_prev_close_lte_pivot=True; avg_value_10=340.7866M; adr20=3.5576; dr=2.6206; adr5=3.1534; distance_to_ma5=1.5024; adr10_price=2.7916"
breakout_1_1,AMPX,2025-08-11,8.49,7.635,0.855,2025-08-11,7.635,same_day_stop_loss_red_candle,1173,9958.77,-1002.91,-0.100707,-1.0,-1.0058,0.0234,0,98.0,"buy_stop=pivot_high_1_1:8.4900; entry=max(open,pivot); prev_close=8.0600; require_prev_close_lte_pivot=True; avg_value_10=74.3865M; adr20=10.4065; dr=11.5334; adr5=12.8254; distance_to_ma5=0.0053; adr10_price=0.9009"
breakout_1_1,BTAI,2025-08-08,3.84,3.06,0.78,2025-08-12,5.62,atr_trail_1x,2584,9922.56,4599.52,0.463542,2.2821,-0.3449,5.4359,2,96.0,"buy_stop=pivot_high_1_1:3.8400; entry=max(open,pivot); prev_close=3.4100; require_prev_close_lte_pivot=True; avg_value_10=86.9504M; adr20=19.9991; dr=31.0557; adr5=41.8831; distance_to_ma5=0.8410; adr10_price=1.2833"
breakout_1_1,OCUL,2025-08-08,12.37,11.96,0.41,2025-08-12,12.0015,atr_trail_1x,802,9920.74,-295.54,-0.02979,-0.8988,-0.939,0.7561,2,91.0,"buy_stop=pivot_high_1_1:12.3500; entry=max(open,pivot); prev_close=12.3000; require_prev_close_lte_pivot=True; avg_value_10=27.1163M; adr20=4.7441; dr=3.2124; adr5=7.4149; distance_to_ma5=0.0837; adr10_price=0.7307"
breakout_1_1,GLXY,2025-08-11,30.35,26.46,3.89,2025-08-12,28.1323,atr_trail_1x,328,9954.8,-727.41,-0.073071,-0.5701,-0.7686,0.126,1,99.0,"buy_stop=pivot_high_1_1:30.3500; entry=max(open,pivot); prev_close=27.7800; require_prev_close_lte_pivot=True; avg_value_10=290.3067M; adr20=10.0187; dr=8.7831; adr5=9.5691; distance_to_ma5=1.3493; adr10_price=2.7047"
