strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,RGTI,2025-05-20,12.53,11.15,1.38,2025-05-21,11.15,stop_loss,797,9986.41,-1099.86,-0.110136,-1.0,-1.2717,0.1159,1,98.0,"buy_stop=pivot_high_1_1:12.5200; entry=max(open,pivot); prev_close=12.0500; require_prev_close_lte_pivot=True; avg_value_10=809.5032M; adr20=9.2192; dr=10.2519; adr5=11.3893; distance_to_ma5=0.2400; adr10_price=1.1921"
breakout_1_1,OKLO,2025-05-20,41.33,34.88,6.45,2025-05-21,37.0,atr_trail_1x,241,9960.53,-1043.53,-0.104767,-0.6713,-0.8752,0.0,1,98.0,"buy_stop=pivot_high_1_1:39.9000; entry=max(open,pivot); prev_close=39.7300; require_prev_close_lte_pivot=True; avg_value_10=657.3182M; adr20=9.3105; dr=12.1574; adr5=12.5254; distance_to_ma5=0.6953; adr10_price=4.0196"
breakout_1_1,EYE,2025-05-20,19.4,18.75,0.65,2025-05-21,18.75,stop_loss,514,9971.6,-334.1,-0.033505,-1.0,-1.2892,0.1385,1,97.0,"buy_stop=pivot_high_1_1:19.4000; entry=max(open,pivot); prev_close=19.2200; require_prev_close_lte_pivot=True; avg_value_10=76.6390M; adr20=4.3582; dr=2.0686; adr5=3.4584; distance_to_ma5=0.3107; adr10_price=0.8653"
breakout_1_1,IONQ,2025-05-20,35.89,32.83,3.06,2025-05-21,33.6125,atr_trail_1x,278,9977.42,-633.14,-0.063458,-0.7443,-0.8366,0.2353,1,96.0,"buy_stop=pivot_high_1_1:35.1500; entry=max(open,pivot); prev_close=35.0900; require_prev_close_lte_pivot=True; avg_value_10=580.3514M; adr20=7.7117; dr=5.2647; adr5=6.6742; distance_to_ma5=0.8953; adr10_price=2.6960"
breakout_1_1,RCAT,2025-05-20,7.15,6.44,0.71,2025-05-21,6.44,stop_loss,1396,9981.4,-991.16,-0.099301,-1.0,-1.162,0.1831,1,94.0,"buy_stop=pivot_high_1_1:7.1500; entry=max(open,pivot); prev_close=6.8800; require_prev_close_lte_pivot=True; avg_value_10=34.5422M; adr20=7.6617; dr=8.5757; adr5=10.4044; distance_to_ma5=0.1857; adr10_price=0.5632"
breakout_1_1,TWLO,2025-05-20,117.23,113.8,3.43,2025-05-21,113.8,stop_loss,85,9964.55,-291.55,-0.029259,-1.0,-1.095,0.188,1,92.0,"buy_stop=pivot_high_1_1:117.2300; entry=max(open,pivot); prev_close=116.1500; require_prev_close_lte_pivot=True; avg_value_10=324.6314M; adr20=3.5328; dr=1.7532; adr5=2.3444; distance_to_ma5=1.3790; adr10_price=3.1264"
breakout_1_1,CHEF,2025-05-20,65.38,63.77,1.61,2025-05-21,63.77,stop_loss,152,9937.76,-244.72,-0.024625,-1.0,-1.1553,0.0062,1,90.0,"buy_stop=pivot_high_1_1:65.3800; entry=max(open,pivot); prev_close=64.8000; require_prev_close_lte_pivot=True; avg_value_10=25.1783M; adr20=3.3211; dr=1.6477; adr5=2.5989; distance_to_ma5=0.4500; adr10_price=1.8010"
breakout_1_1,MTZ,2025-05-20,159.19,153.41,5.78,2025-05-21,154.6864,atr_trail_1x,62,9869.78,-279.22,-0.028291,-0.7792,-0.891,0.1903,1,90.0,"buy_stop=pivot_high_1_1:158.3600; entry=max(open,pivot); prev_close=157.3600; require_prev_close_lte_pivot=True; avg_value_10=126.7217M; adr20=3.5958; dr=1.8296; adr5=2.4625; distance_to_ma5=1.3853; adr10_price=4.4212"
breakout_1_1,SXT,2025-05-21,93.2467,92.6069,0.6398,2025-05-21,92.3018,same_day_stop_loss,106,9884.15,-100.16,-0.010133,-1.4769,-1.8,0.8923,0,90.0,"buy_stop=pivot_high_1_1:93.2467; entry=max(open,pivot); prev_close=93.2368; require_prev_close_lte_pivot=True; avg_value_10=26.6700M; adr20=3.1533; dr=1.8703; adr5=2.1208; distance_to_ma5=0.0715; adr10_price=2.2280"
breakout_1_1,NUTX,2025-05-20,182.0,162.21,19.79,2025-05-22,162.21,stop_loss,54,9828.0,-1068.66,-0.108736,-1.0,-1.1758,0.0808,2,99.0,"buy_stop=pivot_high_1_1:182.0000; entry=max(open,pivot); prev_close=176.2100; require_prev_close_lte_pivot=True; avg_value_10=27.4098M; adr20=12.3250; dr=9.2272; adr5=15.2021; distance_to_ma5=4.1620; adr10_price=21.7984"
breakout_1_1,LIF,2025-05-20,61.19,58.11,3.08,2025-05-22,60.32,atr_trail_1x,163,9973.97,-141.81,-0.014218,-0.2825,-0.3149,0.8084,2,96.0,"buy_stop=pivot_high_1_1:61.1900; entry=max(open,pivot); prev_close=60.3700; require_prev_close_lte_pivot=True; avg_value_10=56.4716M; adr20=4.9551; dr=3.2404; adr5=4.5204; distance_to_ma5=1.4353; adr10_price=3.8269"
breakout_1_1,AGX,2025-05-20,187.9132,182.3056,5.6076,2025-05-22,188.6674,atr_trail_1x,53,9959.4,39.97,0.004014,0.1345,-0.8245,1.773,2,95.0,"buy_stop=pivot_high_1_1:187.9033; entry=max(open,pivot); prev_close=187.8933; require_prev_close_lte_pivot=True; avg_value_10=55.4510M; adr20=4.5957; dr=1.9101; adr5=3.5604; distance_to_ma5=3.4255; adr10_price=7.6177"
breakout_1_1,FIX,2025-05-20,471.9116,460.2976,11.614,2025-05-22,460.2976,stop_loss,21,9910.14,-243.89,-0.024611,-1.0,-1.7981,0.3222,2,90.0,"buy_stop=pivot_high_1_1:471.9116; entry=max(open,pivot); prev_close=469.1877; require_prev_close_lte_pivot=True; avg_value_10=164.9816M; adr20=3.5652; dr=1.6432; adr5=2.0760; distance_to_ma5=3.1152; adr10_price=12.2227"
