strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,MPC,2022-05-23,90.4932,86.9946,3.4986,2022-05-24,88.2836,prev_day_low_break,110,9954.25,-243.06,-0.024417,-0.6316,-0.8105,0.1737,1,97.0,"buy_stop=pivot_high_1_1:90.4932; entry=max(open,pivot); prev_close=88.9004; require_prev_close_lte_pivot=True; avg_value_10=538.5695M; adr20=3.8997; dr=2.9228; adr5=3.3288; distance_to_ma5=0.6770; adr10_price=3.1268"
breakout_1_1,XOM,2022-05-23,81.2463,79.0429,2.2034,2022-05-24,80.9228,prev_day_low_break,123,9993.29,-39.79,-0.003982,-0.1468,-0.2381,0.7421,1,97.0,"buy_stop=pivot_high_1_1:81.2463; entry=max(open,pivot); prev_close=80.3195; require_prev_close_lte_pivot=True; avg_value_10=2169.5152M; adr20=3.5139; dr=2.3987; adr5=2.9070; distance_to_ma5=1.5797; adr10_price=2.5958"
breakout_1_1,TECK,2022-05-23,39.3574,37.4295,1.928,2022-05-24,38.6356,prev_day_low_break,254,9996.79,-183.34,-0.01834,-0.3744,-0.4926,0.3645,1,97.0,"buy_stop=pivot_high_1_1:39.1485; entry=max(open,pivot); prev_close=38.2652; require_prev_close_lte_pivot=True; avg_value_10=181.6627M; adr20=4.5687; dr=3.6873; adr5=3.6982; distance_to_ma5=1.1657; adr10_price=1.5713"
breakout_1_1,GTLS,2022-05-23,178.62,166.52,12.1,2022-05-24,172.0,prev_day_low_break,55,9824.1,-364.1,-0.037062,-0.5471,-0.8091,0.0785,1,94.0,"buy_stop=pivot_high_1_1:178.6200; entry=max(open,pivot); prev_close=171.5300; require_prev_close_lte_pivot=True; avg_value_10=58.3409M; adr20=5.3747; dr=4.4012; adr5=4.8760; distance_to_ma5=2.2427; adr10_price=8.2816"
breakout_1_1,PBA,2022-05-23,32.9805,32.1025,0.8779,2022-05-24,32.1025,stop_loss,303,9993.08,-266.01,-0.02662,-1.0,-1.0462,0.0566,1,94.0,"buy_stop=pivot_high_1_1:32.9805; entry=max(open,pivot); prev_close=32.5415; require_prev_close_lte_pivot=True; avg_value_10=35.0679M; adr20=2.6247; dr=1.8907; adr5=1.9784; distance_to_ma5=0.1242; adr10_price=0.7706"
breakout_1_1,EPD,2022-05-23,20.3226,19.8179,0.5047,2022-05-24,20.1418,prev_day_low_break,491,9978.4,-88.76,-0.008895,-0.3582,-0.9105,0.0896,1,93.0,"buy_stop=pivot_high_1_1:20.3076; entry=max(open,pivot); prev_close=20.1569; require_prev_close_lte_pivot=True; avg_value_10=155.6426M; adr20=2.7509; dr=1.1219; adr5=2.0599; distance_to_ma5=0.1090; adr10_price=0.4947"
breakout_1_1,HALO,2022-05-23,44.95,42.83,2.12,2022-05-24,44.01,prev_day_low_break,222,9978.9,-208.68,-0.020912,-0.4434,-0.566,0.0991,1,93.0,"buy_stop=pivot_high_1_1:44.5000; entry=max(open,pivot); prev_close=44.3200; require_prev_close_lte_pivot=True; avg_value_10=47.8450M; adr20=4.2625; dr=2.6130; adr5=4.2136; distance_to_ma5=0.5100; adr10_price=1.9857"
breakout_1_1,BP,2022-05-23,26.1376,25.0696,1.068,2022-05-24,25.9093,prev_day_low_break,382,9984.57,-87.2,-0.008733,-0.2137,-0.3893,0.2137,1,93.0,"buy_stop=pivot_high_1_1:26.1376; entry=max(open,pivot); prev_close=25.5017; require_prev_close_lte_pivot=True; avg_value_10=346.3192M; adr20=2.7639; dr=1.5066; adr5=2.5268; distance_to_ma5=0.5718; adr10_price=0.7069"
breakout_1_1,IONS,2022-05-23,39.75,38.2,1.55,2022-05-24,38.2,stop_loss,251,9977.25,-389.05,-0.038994,-1.0,-1.7806,0.0774,1,91.0,"buy_stop=pivot_high_1_1:39.7500; entry=max(open,pivot); prev_close=39.4900; require_prev_close_lte_pivot=True; avg_value_10=43.5639M; adr20=5.1799; dr=2.4936; adr5=3.9563; distance_to_ma5=0.3673; adr10_price=1.8700"
breakout_1_1,TPL,2022-05-23,148.3554,141.3992,6.9561,2022-05-24,145.6843,prev_day_low_break,67,9939.81,-178.96,-0.018004,-0.384,-0.4776,0.3085,1,91.0,"buy_stop=pivot_high_1_1:148.3554; entry=max(open,pivot); prev_close=144.7654; require_prev_close_lte_pivot=True; avg_value_10=28.1153M; adr20=4.1128; dr=2.2636; adr5=3.0961; distance_to_ma5=2.3465; adr10_price=5.4448"
breakout_1_1,PAA,2022-05-23,8.0958,7.774,0.3218,2022-05-24,7.8983,prev_day_low_break,1234,9990.19,-243.66,-0.02439,-0.6136,-0.8182,0.0227,1,90.0,"buy_stop=pivot_high_1_1:8.0958; entry=max(open,pivot); prev_close=7.8983; require_prev_close_lte_pivot=True; avg_value_10=38.2222M; adr20=3.6533; dr=2.5926; adr5=2.8228; distance_to_ma5=0.0488; adr10_price=0.2756"
breakout_1_1,CNR,2022-05-23,49.0545,44.9051,4.1493,2022-05-25,47.0443,prev_day_low_break,203,9958.06,-408.06,-0.040977,-0.4844,-0.7289,0.1333,2,99.0,"buy_stop=pivot_high_1_1:49.0545; entry=max(open,pivot); prev_close=47.1181; require_prev_close_lte_pivot=True; avg_value_10=29.4537M; adr20=8.3940; dr=6.4925; adr5=7.8952; distance_to_ma5=0.9215; adr10_price=3.7148"
breakout_1_1,CNC,2022-05-23,85.98,82.27,3.71,2022-05-25,85.35,prev_day_low_break,116,9973.68,-73.08,-0.007327,-0.1698,-0.4286,0.3666,2,90.0,"buy_stop=pivot_high_1_1:85.9800; entry=max(open,pivot); prev_close=84.9600; require_prev_close_lte_pivot=True; avg_value_10=226.8620M; adr20=3.6298; dr=1.8914; adr5=2.9299; distance_to_ma5=2.0613; adr10_price=2.8251"
breakout_1_1,GLNG,2022-05-25,22.3959,21.0679,1.328,2022-05-26,21.0679,stop_loss,446,9988.59,-592.31,-0.059298,-1.0,-1.5238,0.619,1,98.0,"buy_stop=pivot_high_1_1:22.3959; entry=max(open,pivot); prev_close=21.4744; require_prev_close_lte_pivot=True; avg_value_10=30.1682M; adr20=6.2413; dr=4.7257; adr5=5.5719; distance_to_ma5=0.2415; adr10_price=1.4113"
breakout_1_1,LLY,2022-05-25,299.3399,290.0146,9.3254,2022-05-26,294.6966,prev_day_low_break,33,9878.22,-153.23,-0.015512,-0.4979,-0.6048,0.4637,1,93.0,"buy_stop=pivot_high_1_1:299.3399; entry=max(open,pivot); prev_close=295.9735; require_prev_close_lte_pivot=True; avg_value_10=856.9508M; adr20=3.1502; dr=1.8973; adr5=2.6388; distance_to_ma5=6.9831; adr10_price=9.1740"
breakout_1_1,COP,2022-05-23,93.2667,88.0048,5.2619,2022-05-27,96.5823,prev_day_low_break,107,9979.54,354.77,0.035549,0.6301,-0.4141,1.0311,4,97.0,"buy_stop=pivot_high_1_1:93.2667; entry=max(open,pivot); prev_close=90.4420; require_prev_close_lte_pivot=True; avg_value_10=658.9184M; adr20=4.8290; dr=3.4603; adr5=4.2289; distance_to_ma5=1.7597; adr10_price=4.0259"
breakout_1_1,WMB,2022-05-23,30.3014,29.1286,1.1728,2022-05-27,30.7789,prev_day_low_break,330,9999.47,157.58,0.015759,0.4071,-0.55,1.0214,4,95.0,"buy_stop=pivot_high_1_1:30.3014; entry=max(open,pivot); prev_close=29.6396; require_prev_close_lte_pivot=True; avg_value_10=231.9364M; adr20=3.1547; dr=2.4576; adr5=2.6582; distance_to_ma5=0.3239; adr10_price=0.8595"
breakout_1_1,EXC,2022-05-23,41.7763,40.4329,1.3434,2022-05-27,42.7533,prev_day_low_break,239,9984.54,233.51,0.023387,0.7273,-0.3117,1.2792,4,94.0,"buy_stop=pivot_high_1_1:41.7763; entry=max(open,pivot); prev_close=41.1308; require_prev_close_lte_pivot=True; avg_value_10=282.3210M; adr20=2.5781; dr=1.5609; adr5=2.2478; distance_to_ma5=0.3530; adr10_price=1.1611"
breakout_1_1,EOG,2022-05-24,107.9115,102.3358,5.5757,2022-05-27,110.9543,prev_day_low_break,92,9927.86,279.94,0.028197,0.5457,-0.6507,1.1769,3,97.0,"buy_stop=pivot_high_1_1:107.9115; entry=max(open,pivot); prev_close=107.0589; require_prev_close_lte_pivot=True; avg_value_10=395.3425M; adr20=4.8734; dr=4.3768; adr5=4.8561; distance_to_ma5=2.7920; adr10_price=4.4417"
breakout_1_1,HP,2022-05-25,41.5782,39.3591,2.2191,2022-05-27,42.8826,prev_day_low_break,240,9978.78,313.05,0.031371,0.5878,-0.4809,1.1908,2,98.0,"buy_stop=pivot_high_1_1:41.5782; entry=max(open,pivot); prev_close=40.4009; require_prev_close_lte_pivot=True; avg_value_10=46.9658M; adr20=5.8444; dr=4.8087; adr5=4.9684; distance_to_ma5=1.5025; adr10_price=2.0419"
breakout_1_1,CNQ,2022-05-25,26.5001,25.6836,0.8165,2022-05-27,26.6553,prev_day_low_break,377,9990.55,58.49,0.005854,0.19,-0.35,1.015,2,96.0,"buy_stop=pivot_high_1_1:26.5001; entry=max(open,pivot); prev_close=26.2756; require_prev_close_lte_pivot=True; avg_value_10=114.8980M; adr20=4.2924; dr=2.1959; adr5=3.4116; distance_to_ma5=0.6094; adr10_price=0.9639"
breakout_1_1,SHEL,2022-05-25,51.8897,50.7602,1.1295,2022-05-27,51.4758,prev_day_low_break,192,9962.83,-79.46,-0.007976,-0.3664,-0.603,0.4275,2,95.0,"buy_stop=pivot_high_1_1:51.8897; entry=max(open,pivot); prev_close=51.6828; require_prev_close_lte_pivot=True; avg_value_10=286.2739M; adr20=2.5097; dr=2.1357; adr5=2.3106; distance_to_ma5=0.6002; adr10_price=1.1463"
breakout_1_1,ET,2022-05-25,8.1813,7.9004,0.2809,2022-05-27,8.2821,prev_day_low_break,1223,10005.71,123.31,0.012324,0.359,-0.5897,1.0769,2,93.0,"buy_stop=pivot_high_1_1:8.1813; entry=max(open,pivot); prev_close=8.0444; require_prev_close_lte_pivot=True; avg_value_10=150.6895M; adr20=4.2346; dr=3.0548; adr5=3.1006; distance_to_ma5=0.0984; adr10_price=0.2923"
breakout_1_1,BP,2022-05-25,26.3659,25.7218,0.6441,2022-05-27,26.423,prev_day_low_break,379,9992.67,21.63,0.002164,0.0886,-0.481,0.7342,2,93.0,"buy_stop=pivot_high_1_1:26.3659; entry=max(open,pivot); prev_close=26.1539; require_prev_close_lte_pivot=True; avg_value_10=323.7440M; adr20=2.7300; dr=1.5019; adr5=2.2339; distance_to_ma5=0.3935; adr10_price=0.6118"
breakout_1_1,PFE,2022-05-25,42.9743,42.182,0.7923,2022-05-27,43.1183,prev_day_low_break,232,9970.03,33.42,0.003352,0.1818,-0.6566,1.2323,2,91.0,"buy_stop=pivot_high_1_1:42.9743; entry=max(open,pivot); prev_close=42.7422; require_prev_close_lte_pivot=True; avg_value_10=1005.9163M; adr20=2.8252; dr=1.8850; adr5=2.3219; distance_to_ma5=0.7837; adr10_price=1.0703"
breakout_1_1,PBR,2022-05-26,6.5827,6.3259,0.2568,2022-05-27,6.3259,stop_loss,1528,10058.29,-392.33,-0.039006,-1.0,-1.0692,0.0892,1,98.0,"buy_stop=pivot_high_1_1:6.5827; entry=max(open,pivot); prev_close=6.4591; require_prev_close_lte_pivot=True; avg_value_10=191.1657M; adr20=3.8095; dr=2.2680; adr5=3.0538; distance_to_ma5=0.1169; adr10_price=0.1930"
breakout_1_1,NRG,2022-05-26,42.5058,41.4308,1.0751,2022-05-27,41.9367,prev_day_low_break,236,10031.38,-134.32,-0.01339,-0.5294,-0.9496,0.6471,1,95.0,"buy_stop=pivot_high_1_1:42.3342; entry=max(open,pivot); prev_close=42.3252; require_prev_close_lte_pivot=True; avg_value_10=203.1582M; adr20=3.4518; dr=2.4422; adr5=2.8966; distance_to_ma5=0.7372; adr10_price=1.2891"
breakout_1_1,CI,2022-05-26,250.6015,245.1574,5.444,2022-05-27,249.1311,prev_day_low_break,40,10024.06,-58.81,-0.005867,-0.2701,-0.5128,0.629,1,92.0,"buy_stop=pivot_high_1_1:248.1446; entry=max(open,pivot); prev_close=247.3071; require_prev_close_lte_pivot=True; avg_value_10=382.1142M; adr20=2.6850; dr=1.2289; adr5=1.8044; distance_to_ma5=4.3801; adr10_price=5.6842"
breakout_1_1,BKR,2022-05-23,32.4431,30.8187,1.6244,2022-05-31,33.3126,prev_day_low_break,308,9992.49,267.8,0.0268,0.5352,-0.5531,1.338,6,96.0,"buy_stop=pivot_high_1_1:32.4431; entry=max(open,pivot); prev_close=31.3541; require_prev_close_lte_pivot=True; avg_value_10=294.6883M; adr20=4.5523; dr=3.5673; adr5=4.1771; distance_to_ma5=0.4392; adr10_price=1.4480"
breakout_1_1,FTI,2022-05-23,7.7869,7.2475,0.5394,2022-05-31,8.3067,prev_day_low_break,1283,9990.62,666.88,0.066751,0.9636,-0.5818,1.5091,6,91.0,"buy_stop=pivot_high_1_1:7.7869; entry=max(open,pivot); prev_close=7.4339; require_prev_close_lte_pivot=True; avg_value_10=50.8559M; adr20=6.4355; dr=4.9869; adr5=5.7253; distance_to_ma5=0.1471; adr10_price=0.4075"
breakout_1_1,TS,2022-05-24,29.3574,28.5065,0.8509,2022-05-31,30.0256,prev_day_low_break,340,9981.52,227.18,0.02276,0.7853,-0.739,1.7875,5,97.0,"buy_stop=pivot_high_1_1:29.3574; entry=max(open,pivot); prev_close=29.2616; require_prev_close_lte_pivot=True; avg_value_10=66.1153M; adr20=3.4752; dr=2.6283; adr5=3.6586; distance_to_ma5=0.6049; adr10_price=0.9676"
breakout_1_1,HALO,2022-05-24,44.5,44.01,0.49,2022-05-31,46.37,prev_day_low_break,224,9968.0,418.88,0.042022,3.8163,-1.5306,8.3265,5,92.0,"buy_stop=pivot_high_1_1:44.5000; entry=max(open,pivot); prev_close=44.3300; require_prev_close_lte_pivot=True; avg_value_10=47.1068M; adr20=4.1958; dr=3.2229; adr5=3.6362; distance_to_ma5=0.5147; adr10_price=1.8940"
breakout_1_1,ELV,2022-05-24,470.5782,462.1701,8.4081,2022-05-31,480.7583,prev_day_low_break,21,9882.14,213.78,0.021633,1.2107,-0.8105,2.4989,5,92.0,"buy_stop=pivot_high_1_1:470.5782; entry=max(open,pivot); prev_close=466.4496; require_prev_close_lte_pivot=True; avg_value_10=531.3832M; adr20=2.9062; dr=2.9126; adr5=3.2528; distance_to_ma5=10.6955; adr10_price=13.5831"
breakout_1_1,VAL,2022-05-25,59.2,56.73,2.47,2022-05-31,59.36,prev_day_low_break,168,9945.6,26.88,0.002703,0.0648,-0.4737,1.4721,4,98.0,"buy_stop=pivot_high_1_1:59.2000; entry=max(open,pivot); prev_close=58.1800; require_prev_close_lte_pivot=True; avg_value_10=43.3388M; adr20=6.2137; dr=5.0146; adr5=5.0898; distance_to_ma5=1.6907; adr10_price=3.1409"
breakout_1_1,CVX,2022-05-25,149.5727,145.7893,3.7834,2022-05-31,150.8375,prev_day_low_break,66,9871.8,83.48,0.008456,0.3343,-0.2829,1.5302,4,97.0,"buy_stop=pivot_high_1_1:149.5727; entry=max(open,pivot); prev_close=148.2190; require_prev_close_lte_pivot=True; avg_value_10=1576.7531M; adr20=3.4635; dr=1.7460; adr5=2.9321; distance_to_ma5=3.3483; adr10_price=4.7005"
breakout_1_1,CEG,2022-05-25,57.151,53.3984,3.7525,2022-05-31,60.1181,prev_day_low_break,175,10001.42,519.24,0.051917,0.7907,-0.5323,1.9897,4,95.0,"buy_stop=pivot_high_1_1:57.1510; entry=max(open,pivot); prev_close=55.0565; require_prev_close_lte_pivot=True; avg_value_10=133.0192M; adr20=5.0462; dr=4.3249; adr5=4.5027; distance_to_ma5=1.1416; adr10_price=3.0386"
breakout_1_1,OGN,2022-05-25,31.9739,31.0961,0.8778,2022-05-31,32.251,prev_day_low_break,312,9975.84,86.47,0.008668,0.3157,-0.5528,1.0883,4,94.0,"buy_stop=pivot_high_1_1:31.9739; entry=max(open,pivot); prev_close=31.6066; require_prev_close_lte_pivot=True; avg_value_10=41.5643M; adr20=3.7218; dr=2.5950; adr5=2.9362; distance_to_ma5=0.3971; adr10_price=1.0464"
breakout_1_1,AMR,2022-05-26,163.2713,151.0443,12.2271,2022-05-31,151.0443,stop_loss,61,9959.55,-745.85,-0.074888,-1.0,-1.1444,0.8556,3,99.0,"buy_stop=pivot_high_1_1:163.2713; entry=max(open,pivot); prev_close=160.2241; require_prev_close_lte_pivot=True; avg_value_10=137.4286M; adr20=9.3524; dr=7.5430; adr5=8.1039; distance_to_ma5=8.2653; adr10_price=15.3364"
breakout_1_1,SQM,2022-05-26,85.2216,81.8658,3.3558,2022-05-31,90.3644,prev_day_low_break,117,9970.93,601.71,0.060346,1.5325,-0.0275,3.545,3,99.0,"buy_stop=pivot_high_1_1:85.2216; entry=max(open,pivot); prev_close=84.8105; require_prev_close_lte_pivot=True; avg_value_10=196.8205M; adr20=5.7815; dr=6.0018; adr5=6.4746; distance_to_ma5=3.6042; adr10_price=5.5482"
breakout_1_1,BTU,2022-05-26,24.0859,22.6849,1.401,2022-05-31,22.6849,stop_loss,417,10043.83,-584.22,-0.058167,-1.0,-1.2123,1.0548,3,98.0,"buy_stop=pivot_high_1_1:24.0859; entry=max(open,pivot); prev_close=23.7789; require_prev_close_lte_pivot=True; avg_value_10=119.0250M; adr20=8.6104; dr=8.3071; adr5=8.6987; distance_to_ma5=1.2142; adr10_price=1.9472"
breakout_1_1,HCC,2022-05-26,32.4194,30.0734,2.346,2022-05-31,31.2187,prev_day_low_break,310,10050.01,-372.22,-0.037037,-0.5118,-0.7476,0.126,3,94.0,"buy_stop=pivot_high_1_1:32.4194; entry=max(open,pivot); prev_close=31.5696; require_prev_close_lte_pivot=True; avg_value_10=34.0983M; adr20=6.3128; dr=4.7929; adr5=5.5611; distance_to_ma5=0.8072; adr10_price=1.7093"
breakout_1_1,AVT,2022-05-26,42.9327,40.8294,2.1033,2022-05-31,42.8966,prev_day_low_break,234,10046.25,-8.45,-0.000841,-0.0172,-0.4936,0.5751,3,94.0,"buy_stop=pivot_high_1_1:42.9327; entry=max(open,pivot); prev_close=41.6869; require_prev_close_lte_pivot=True; avg_value_10=34.2787M; adr20=3.3775; dr=2.9950; adr5=3.3715; distance_to_ma5=0.8371; adr10_price=1.3607"
breakout_1_1,WRB,2022-05-26,42.2918,41.4652,0.8266,2022-05-31,42.541,prev_day_low_break,237,10023.16,59.06,0.005892,0.3015,-0.1765,1.3456,3,93.0,"buy_stop=pivot_high_1_1:42.1642; entry=max(open,pivot); prev_close=41.9454; require_prev_close_lte_pivot=True; avg_value_10=109.0213M; adr20=2.5295; dr=1.5720; adr5=2.2089; distance_to_ma5=0.9239; adr10_price=0.9436"
breakout_1_1,GGB,2022-05-26,3.7721,3.6537,0.1185,2022-05-31,3.8095,prev_day_low_break,2667,10060.28,99.77,0.009917,0.3158,-0.6842,1.0526,3,93.0,"buy_stop=pivot_high_1_1:3.7721; entry=max(open,pivot); prev_close=3.7223; require_prev_close_lte_pivot=True; avg_value_10=64.0310M; adr20=4.5686; dr=3.2094; adr5=3.2819; distance_to_ma5=0.0549; adr10_price=0.1339"
breakout_1_1,AMCR,2022-05-26,55.9253,54.6965,1.2289,2022-05-31,55.9328,prev_day_low_break,179,10010.63,1.33,0.000133,0.0061,-0.3755,0.6652,3,91.0,"buy_stop=pivot_high_1_1:55.9253; entry=max(open,pivot); prev_close=55.2933; require_prev_close_lte_pivot=True; avg_value_10=136.8151M; adr20=2.9917; dr=1.5337; adr5=2.2173; distance_to_ma5=0.7352; adr10_price=1.4537"
breakout_1_1,CNR,2022-05-27,49.7921,47.3025,2.4896,2022-05-31,47.3025,stop_loss,203,10107.8,-505.39,-0.05,-1.0,-1.1778,0.3333,2,99.0,"buy_stop=pivot_high_1_1:49.6077; entry=max(open,pivot); prev_close=49.5247; require_prev_close_lte_pivot=True; avg_value_10=33.7992M; adr20=7.5956; dr=4.4084; adr5=5.5895; distance_to_ma5=0.1924; adr10_price=3.2687"
breakout_1_1,NRG,2022-05-27,42.3342,42.1716,0.1626,2022-05-31,41.9638,stop_loss,239,10117.87,-88.53,-0.008749,-2.2778,-5.6668,0.0,2,94.0,"buy_stop=pivot_high_1_1:42.3342; entry=max(open,pivot); prev_close=42.1987; require_prev_close_lte_pivot=True; avg_value_10=200.6638M; adr20=3.3768; dr=2.0470; adr5=2.4562; distance_to_ma5=0.0090; adr10_price=1.2108"
breakout_1_1,FCN,2022-05-27,166.2,163.25,2.95,2022-05-31,166.03,prev_day_low_break,60,9972.0,-10.2,-0.001023,-0.0576,-0.8983,1.0644,2,90.0,"buy_stop=pivot_high_1_1:165.6900; entry=max(open,pivot); prev_close=165.0000; require_prev_close_lte_pivot=True; avg_value_10=32.6659M; adr20=2.5407; dr=1.1613; adr5=1.9384; distance_to_ma5=2.7007; adr10_price=3.5927"
breakout_1_1,NFG,2022-05-23,61.5402,59.4867,2.0534,2022-06-01,64.4131,prev_day_low_break,162,9969.5,465.42,0.046685,1.3991,-0.3262,2.2704,7,93.0,"buy_stop=pivot_high_1_1:61.5402; entry=max(open,pivot); prev_close=60.7646; require_prev_close_lte_pivot=True; avg_value_10=31.6783M; adr20=3.0966; dr=2.5771; adr5=2.9595; distance_to_ma5=0.8660; adr10_price=1.8244"
