strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,MPC,2022-05-23,90.4932,86.9946,3.4986,2022-05-24,88.2836,prev_day_low_break,110,9954.25,-243.06,-0.024417,-0.6316,-0.8105,0.1737,1,97.0,"buy_stop=pivot_high_1_1:90.4932; entry=max(open,pivot); prev_close=88.9004; require_prev_close_lte_pivot=True; avg_value_10=538.5695M; adr20=3.8997; dr=2.9228; adr5=3.3288; distance_to_ma5=0.6770; adr10_price=3.1268"
breakout_1_1,XOM,2022-05-23,81.2463,79.0429,2.2034,2022-05-24,80.9228,prev_day_low_break,123,9993.29,-39.79,-0.003982,-0.1468,-0.2381,0.7421,1,97.0,"buy_stop=pivot_high_1_1:81.2463; entry=max(open,pivot); prev_close=80.3195; require_prev_close_lte_pivot=True; avg_value_10=2169.5151M; adr20=3.5139; dr=2.3987; adr5=2.9070; distance_to_ma5=1.5797; adr10_price=2.5958"
breakout_1_1,TECK,2022-05-23,39.3574,37.4295,1.928,2022-05-24,38.6356,prev_day_low_break,254,9996.79,-183.34,-0.01834,-0.3744,-0.4926,0.3645,1,97.0,"buy_stop=pivot_high_1_1:39.1485; entry=max(open,pivot); prev_close=38.2652; require_prev_close_lte_pivot=True; avg_value_10=181.6627M; adr20=4.5687; dr=3.6873; adr5=3.6982; distance_to_ma5=1.1657; adr10_price=1.5713"
breakout_1_1,GTLS,2022-05-23,178.62,166.52,12.1,2022-05-24,172.0,prev_day_low_break,55,9824.1,-364.1,-0.037062,-0.5471,-0.8091,0.0785,1,94.0,"buy_stop=pivot_high_1_1:178.6200; entry=max(open,pivot); prev_close=171.5300; require_prev_close_lte_pivot=True; avg_value_10=58.3409M; adr20=5.3747; dr=4.4012; adr5=4.8760; distance_to_ma5=2.2427; adr10_price=8.2816"
breakout_1_1,PBA,2022-05-23,32.9805,32.1025,0.8779,2022-05-24,32.1025,stop_loss,303,9993.08,-266.01,-0.02662,-1.0,-1.0462,0.0566,1,94.0,"buy_stop=pivot_high_1_1:32.9805; entry=max(open,pivot); prev_close=32.5415; require_prev_close_lte_pivot=True; avg_value_10=35.0679M; adr20=2.6247; dr=1.8907; adr5=1.9784; distance_to_ma5=0.1242; adr10_price=0.7706"
breakout_1_1,EPD,2022-05-23,20.3226,19.8179,0.5047,2022-05-24,20.1418,prev_day_low_break,491,9978.41,-88.76,-0.008895,-0.3582,-0.9104,0.0896,1,93.0,"buy_stop=pivot_high_1_1:20.3076; entry=max(open,pivot); prev_close=20.1569; require_prev_close_lte_pivot=True; avg_value_10=155.6426M; adr20=2.7509; dr=1.1219; adr5=2.0599; distance_to_ma5=0.1090; adr10_price=0.4947"
breakout_1_1,HALO,2022-05-23,44.95,42.83,2.12,2022-05-24,44.01,prev_day_low_break,222,9978.9,-208.68,-0.020912,-0.4434,-0.566,0.0991,1,93.0,"buy_stop=pivot_high_1_1:44.5000; entry=max(open,pivot); prev_close=44.3200; require_prev_close_lte_pivot=True; avg_value_10=47.8450M; adr20=4.2625; dr=2.6130; adr5=4.2136; distance_to_ma5=0.5100; adr10_price=1.9857"
breakout_1_1,BP,2022-05-23,26.1376,25.0696,1.068,2022-05-24,25.9093,prev_day_low_break,382,9984.57,-87.2,-0.008734,-0.2137,-0.3893,0.2137,1,93.0,"buy_stop=pivot_high_1_1:26.1376; entry=max(open,pivot); prev_close=25.5017; require_prev_close_lte_pivot=True; avg_value_10=346.3192M; adr20=2.7639; dr=1.5066; adr5=2.5268; distance_to_ma5=0.5718; adr10_price=0.7069"
breakout_1_1,IONS,2022-05-23,39.75,38.2,1.55,2022-05-24,38.2,stop_loss,251,9977.25,-389.05,-0.038994,-1.0,-1.7806,0.0774,1,91.0,"buy_stop=pivot_high_1_1:39.7500; entry=max(open,pivot); prev_close=39.4900; require_prev_close_lte_pivot=True; avg_value_10=43.5639M; adr20=5.1799; dr=2.4936; adr5=3.9563; distance_to_ma5=0.3673; adr10_price=1.8700"
breakout_1_1,TPL,2022-05-23,148.3553,141.3992,6.9561,2022-05-24,145.6843,prev_day_low_break,67,9939.81,-178.96,-0.018004,-0.384,-0.4775,0.3085,1,91.0,"buy_stop=pivot_high_1_1:148.3553; entry=max(open,pivot); prev_close=144.7655; require_prev_close_lte_pivot=True; avg_value_10=28.1153M; adr20=4.1128; dr=2.2636; adr5=3.0961; distance_to_ma5=2.3465; adr10_price=5.4448"
breakout_1_1,PAA,2022-05-23,8.0958,7.774,0.3218,2022-05-24,7.8983,prev_day_low_break,1234,9990.19,-243.66,-0.02439,-0.6136,-0.8182,0.0227,1,90.0,"buy_stop=pivot_high_1_1:8.0958; entry=max(open,pivot); prev_close=7.8983; require_prev_close_lte_pivot=True; avg_value_10=38.2222M; adr20=3.6533; dr=2.5926; adr5=2.8228; distance_to_ma5=0.0488; adr10_price=0.2756"
breakout_1_1,HALO,2022-05-24,44.5,44.01,0.49,2022-05-24,44.01,same_day_stop_loss,224,9968.0,-109.76,-0.011011,-1.0,-1.5306,1.3469,0,92.0,"buy_stop=pivot_high_1_1:44.5000; entry=max(open,pivot); prev_close=44.3300; require_prev_close_lte_pivot=True; avg_value_10=47.1068M; adr20=4.1958; dr=3.2229; adr5=3.6362; distance_to_ma5=0.5147; adr10_price=1.8940"
breakout_1_1,CNR,2022-05-23,49.0545,44.9051,4.1493,2022-05-25,47.0443,prev_day_low_break,203,9958.06,-408.06,-0.040977,-0.4844,-0.7289,0.1333,2,99.0,"buy_stop=pivot_high_1_1:49.0545; entry=max(open,pivot); prev_close=47.1181; require_prev_close_lte_pivot=True; avg_value_10=29.4537M; adr20=8.3940; dr=6.4925; adr5=7.8952; distance_to_ma5=0.9215; adr10_price=3.7148"
breakout_1_1,CNC,2022-05-23,85.98,82.27,3.71,2022-05-25,85.35,prev_day_low_break,116,9973.68,-73.08,-0.007327,-0.1698,-0.4286,0.3666,2,90.0,"buy_stop=pivot_high_1_1:85.9800; entry=max(open,pivot); prev_close=84.9600; require_prev_close_lte_pivot=True; avg_value_10=226.8620M; adr20=3.6298; dr=1.8914; adr5=2.9299; distance_to_ma5=2.0613; adr10_price=2.8251"
breakout_1_1,GLNG,2022-05-25,22.3959,21.0679,1.328,2022-05-26,21.0679,stop_loss,446,9988.59,-592.3,-0.059298,-1.0,-1.5238,0.6191,1,98.0,"buy_stop=pivot_high_1_1:22.3959; entry=max(open,pivot); prev_close=21.4744; require_prev_close_lte_pivot=True; avg_value_10=30.1682M; adr20=6.2413; dr=4.7257; adr5=5.5719; distance_to_ma5=0.2415; adr10_price=1.4113"
breakout_1_1,LLY,2022-05-25,299.3399,290.0145,9.3254,2022-05-26,294.6966,prev_day_low_break,33,9878.22,-153.23,-0.015512,-0.4979,-0.6048,0.4637,1,93.0,"buy_stop=pivot_high_1_1:299.3399; entry=max(open,pivot); prev_close=295.9734; require_prev_close_lte_pivot=True; avg_value_10=856.9508M; adr20=3.1502; dr=1.8973; adr5=2.6388; distance_to_ma5=6.9831; adr10_price=9.1740"
breakout_1_1,COP,2022-05-23,93.2667,88.0049,5.2619,2022-05-27,96.5823,prev_day_low_break,107,9979.54,354.77,0.035549,0.6301,-0.4141,1.0311,4,97.0,"buy_stop=pivot_high_1_1:93.2667; entry=max(open,pivot); prev_close=90.4420; require_prev_close_lte_pivot=True; avg_value_10=658.9184M; adr20=4.8290; dr=3.4603; adr5=4.2289; distance_to_ma5=1.7597; adr10_price=4.0259"
breakout_1_1,WMB,2022-05-23,30.3014,29.1286,1.1729,2022-05-27,30.7789,prev_day_low_break,330,9999.47,157.58,0.015759,0.4071,-0.55,1.0214,4,95.0,"buy_stop=pivot_high_1_1:30.3014; entry=max(open,pivot); prev_close=29.6396; require_prev_close_lte_pivot=True; avg_value_10=231.9364M; adr20=3.1547; dr=2.4576; adr5=2.6582; distance_to_ma5=0.3239; adr10_price=0.8595"
