strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,CNR,2022-05-23,49.0545,44.9051,4.1493,2022-05-24,47.7895,atr_trail_0.5x,203,9958.06,-256.79,-0.025787,-0.3049,-0.5956,0.1333,1,99.0,"buy_stop=pivot_high_1_1:49.0545; entry=max(open,pivot); prev_close=47.1181; require_prev_close_lte_pivot=True; avg_value_10=29.4537M; adr20=8.3940; dr=6.4925; adr5=7.8952; distance_to_ma5=0.9215; adr10_price=3.7148"
breakout_1_1,MPC,2022-05-23,90.4932,86.9946,3.4986,2022-05-24,88.2836,atr_trail_0.5x,110,9954.25,-243.06,-0.024417,-0.6316,-0.8105,0.1737,1,97.0,"buy_stop=pivot_high_1_1:90.4932; entry=max(open,pivot); prev_close=88.9004; require_prev_close_lte_pivot=True; avg_value_10=538.5695M; adr20=3.8997; dr=2.9228; adr5=3.3288; distance_to_ma5=0.6770; adr10_price=3.1268"
breakout_1_1,COP,2022-05-23,93.2667,88.0048,5.2619,2022-05-24,91.9791,atr_trail_0.5x,107,9979.54,-137.77,-0.013805,-0.2447,-0.4141,0.275,1,97.0,"buy_stop=pivot_high_1_1:93.2667; entry=max(open,pivot); prev_close=90.4420; require_prev_close_lte_pivot=True; avg_value_10=658.9184M; adr20=4.8290; dr=3.4603; adr5=4.2289; distance_to_ma5=1.7597; adr10_price=4.0259"
breakout_1_1,XOM,2022-05-23,81.2463,79.0429,2.2034,2022-05-24,81.1588,atr_trail_0.5x,123,9993.29,-10.75,-0.001076,-0.0397,-0.2381,0.7421,1,97.0,"buy_stop=pivot_high_1_1:81.2463; entry=max(open,pivot); prev_close=80.3195; require_prev_close_lte_pivot=True; avg_value_10=2169.5152M; adr20=3.5139; dr=2.3987; adr5=2.9070; distance_to_ma5=1.5797; adr10_price=2.5958"
breakout_1_1,TECK,2022-05-23,39.3574,37.4295,1.928,2022-05-24,39.0467,atr_trail_0.5x,254,9996.79,-78.92,-0.007894,-0.1612,-0.4926,0.3645,1,97.0,"buy_stop=pivot_high_1_1:39.1485; entry=max(open,pivot); prev_close=38.2652; require_prev_close_lte_pivot=True; avg_value_10=181.6627M; adr20=4.5687; dr=3.6873; adr5=3.6982; distance_to_ma5=1.1657; adr10_price=1.5713"
breakout_1_1,HAL,2022-05-23,35.2974,32.9602,2.3372,2022-05-24,34.5195,atr_trail_0.5x,283,9989.16,-220.14,-0.022038,-0.3328,-0.5866,0.1535,1,96.0,"buy_stop=pivot_high_1_1:35.2974; entry=max(open,pivot); prev_close=33.7699; require_prev_close_lte_pivot=True; avg_value_10=340.5059M; adr20=4.9245; dr=4.3938; adr5=5.0265; distance_to_ma5=0.8306; adr10_price=1.6075"
breakout_1_1,BKR,2022-05-23,32.4431,30.8187,1.6244,2022-05-24,31.9317,atr_trail_0.5x,308,9992.49,-157.52,-0.015764,-0.3148,-0.5531,0.3743,1,96.0,"buy_stop=pivot_high_1_1:32.4431; entry=max(open,pivot); prev_close=31.3541; require_prev_close_lte_pivot=True; avg_value_10=294.6883M; adr20=4.5523; dr=3.5673; adr5=4.1771; distance_to_ma5=0.4392; adr10_price=1.4480"
breakout_1_1,WMB,2022-05-23,30.3014,29.1286,1.1728,2022-05-24,29.8781,atr_trail_0.5x,330,9999.47,-139.71,-0.013972,-0.361,-0.55,0.0786,1,95.0,"buy_stop=pivot_high_1_1:30.3014; entry=max(open,pivot); prev_close=29.6396; require_prev_close_lte_pivot=True; avg_value_10=231.9364M; adr20=3.1547; dr=2.4576; adr5=2.6582; distance_to_ma5=0.3239; adr10_price=0.8595"
breakout_1_1,GTLS,2022-05-23,178.62,166.52,12.1,2022-05-24,173.58,atr_trail_0.5x,55,9824.1,-277.2,-0.028216,-0.4165,-0.8091,0.0785,1,94.0,"buy_stop=pivot_high_1_1:178.6200; entry=max(open,pivot); prev_close=171.5300; require_prev_close_lte_pivot=True; avg_value_10=58.3409M; adr20=5.3747; dr=4.4012; adr5=4.8760; distance_to_ma5=2.2427; adr10_price=8.2816"
breakout_1_1,PBA,2022-05-23,32.9805,32.1025,0.8779,2022-05-24,32.1025,stop_loss,303,9993.08,-266.01,-0.02662,-1.0,-1.0462,0.0566,1,94.0,"buy_stop=pivot_high_1_1:32.9805; entry=max(open,pivot); prev_close=32.5415; require_prev_close_lte_pivot=True; avg_value_10=35.0679M; adr20=2.6247; dr=1.8907; adr5=1.9784; distance_to_ma5=0.1242; adr10_price=0.7706"
breakout_1_1,EXC,2022-05-23,41.7763,40.4329,1.3434,2022-05-24,41.4569,atr_trail_0.5x,239,9984.54,-76.35,-0.007646,-0.2378,-0.3117,0.7338,1,94.0,"buy_stop=pivot_high_1_1:41.7763; entry=max(open,pivot); prev_close=41.1308; require_prev_close_lte_pivot=True; avg_value_10=282.3210M; adr20=2.5781; dr=1.5609; adr5=2.2478; distance_to_ma5=0.3530; adr10_price=1.1611"
breakout_1_1,EPD,2022-05-23,20.3226,19.8179,0.5047,2022-05-24,20.098,atr_trail_0.5x,491,9978.4,-110.29,-0.011053,-0.4451,-0.9105,0.0896,1,93.0,"buy_stop=pivot_high_1_1:20.3076; entry=max(open,pivot); prev_close=20.1569; require_prev_close_lte_pivot=True; avg_value_10=155.6426M; adr20=2.7509; dr=1.1219; adr5=2.0599; distance_to_ma5=0.1090; adr10_price=0.4947"
breakout_1_1,NFG,2022-05-23,61.5402,59.4867,2.0534,2022-05-24,61.4772,atr_trail_0.5x,162,9969.5,-10.2,-0.001023,-0.0307,-0.3262,0.7339,1,93.0,"buy_stop=pivot_high_1_1:61.5402; entry=max(open,pivot); prev_close=60.7646; require_prev_close_lte_pivot=True; avg_value_10=31.6783M; adr20=3.0966; dr=2.5771; adr5=2.9595; distance_to_ma5=0.8660; adr10_price=1.8244"
breakout_1_1,HALO,2022-05-23,44.95,42.83,2.12,2022-05-24,44.06,atr_trail_0.5x,222,9978.9,-197.58,-0.0198,-0.4198,-0.566,0.0991,1,93.0,"buy_stop=pivot_high_1_1:44.5000; entry=max(open,pivot); prev_close=44.3200; require_prev_close_lte_pivot=True; avg_value_10=47.8450M; adr20=4.2625; dr=2.6130; adr5=4.2136; distance_to_ma5=0.5100; adr10_price=1.9857"
breakout_1_1,BP,2022-05-23,26.1376,25.0696,1.068,2022-05-24,25.9093,atr_trail_0.5x,382,9984.57,-87.2,-0.008733,-0.2137,-0.3893,0.2137,1,93.0,"buy_stop=pivot_high_1_1:26.1376; entry=max(open,pivot); prev_close=25.5017; require_prev_close_lte_pivot=True; avg_value_10=346.3192M; adr20=2.7639; dr=1.5066; adr5=2.5268; distance_to_ma5=0.5718; adr10_price=0.7069"
breakout_1_1,FTI,2022-05-23,7.7869,7.2475,0.5394,2022-05-24,7.6167,atr_trail_0.5x,1283,9990.62,-218.4,-0.02186,-0.3156,-0.5818,0.2182,1,91.0,"buy_stop=pivot_high_1_1:7.7869; entry=max(open,pivot); prev_close=7.4339; require_prev_close_lte_pivot=True; avg_value_10=50.8559M; adr20=6.4355; dr=4.9869; adr5=5.7253; distance_to_ma5=0.1471; adr10_price=0.4075"
breakout_1_1,IONS,2022-05-23,39.75,38.2,1.55,2022-05-24,38.2,stop_loss,251,9977.25,-389.05,-0.038994,-1.0,-1.7806,0.0774,1,91.0,"buy_stop=pivot_high_1_1:39.7500; entry=max(open,pivot); prev_close=39.4900; require_prev_close_lte_pivot=True; avg_value_10=43.5639M; adr20=5.1799; dr=2.4936; adr5=3.9563; distance_to_ma5=0.3673; adr10_price=1.8700"
breakout_1_1,TPL,2022-05-23,148.3554,141.3992,6.9561,2022-05-24,145.7272,atr_trail_0.5x,67,9939.81,-176.09,-0.017716,-0.3778,-0.4776,0.3085,1,91.0,"buy_stop=pivot_high_1_1:148.3554; entry=max(open,pivot); prev_close=144.7654; require_prev_close_lte_pivot=True; avg_value_10=28.1153M; adr20=4.1128; dr=2.2636; adr5=3.0961; distance_to_ma5=2.3465; adr10_price=5.4448"
breakout_1_1,PAA,2022-05-23,8.0958,7.774,0.3218,2022-05-24,7.956,atr_trail_0.5x,1234,9990.19,-172.43,-0.01726,-0.4342,-0.8182,0.0227,1,90.0,"buy_stop=pivot_high_1_1:8.0958; entry=max(open,pivot); prev_close=7.8983; require_prev_close_lte_pivot=True; avg_value_10=38.2222M; adr20=3.6533; dr=2.5926; adr5=2.8228; distance_to_ma5=0.0488; adr10_price=0.2756"
breakout_1_1,PGR,2022-05-23,103.3007,98.9373,4.3634,2022-05-24,102.1777,atr_trail_0.5x,96,9916.87,-107.81,-0.010871,-0.2574,-0.428,0.3466,1,90.0,"buy_stop=pivot_high_1_1:103.3007; entry=max(open,pivot); prev_close=101.1054; require_prev_close_lte_pivot=True; avg_value_10=311.2357M; adr20=2.8644; dr=2.2003; adr5=2.8652; distance_to_ma5=1.1010; adr10_price=2.7605"
breakout_1_1,CNC,2022-05-23,85.98,82.27,3.71,2022-05-25,85.8679,atr_trail_0.5x,116,9973.68,-13.01,-0.001304,-0.0302,-0.4286,0.3666,2,90.0,"buy_stop=pivot_high_1_1:85.9800; entry=max(open,pivot); prev_close=84.9600; require_prev_close_lte_pivot=True; avg_value_10=226.8620M; adr20=3.6298; dr=1.8914; adr5=2.9299; distance_to_ma5=2.0613; adr10_price=2.8251"
breakout_1_1,BKR,2022-05-24,32.4431,31.5447,0.8984,2022-05-25,32.331,atr_trail_0.5x,307,9960.05,-34.43,-0.003457,-0.1248,-0.6566,0.8283,1,96.0,"buy_stop=pivot_high_1_1:32.4431; entry=max(open,pivot); prev_close=32.4068; require_prev_close_lte_pivot=True; avg_value_10=297.2968M; adr20=4.4809; dr=3.7607; adr5=4.4422; distance_to_ma5=0.6383; adr10_price=1.4429"
