date,ticker,rs_rank,rs_score,close,volume
2025-08-01,WBX,99.0,187.52468452423443,4.829999923706055,35500.0
2025-08-01,AGH,99.0,134.05195099948276,2.950000047683716,1515453.0
2025-08-01,ABVX,99.0,127.1423362321928,71.94499969482422,1252900.0
2025-08-01,PPCB,99.0,118.93406189082532,240.0,40.0
2025-08-01,MENS,99.0,98.75260984082858,19.1200008392334,107400.0
2025-08-01,MB,99.0,80.61236808738897,14.630000114440918,11600.0
2025-08-01,TRON,99.0,72.15152114914126,7.570000171661377,2564600.0
2025-08-01,RGC,99.0,70.84369327929224,12.970000267028809,369400.0
2025-08-01,NEGG,99.0,69.83845947710829,53.52999877929688,1214500.0
2025-08-01,NNNN,99.0,68.13553773087416,42.79999923706055,85400.0
2025-08-01,ZEPP,99.0,65.66165480272078,13.0,156700.0
2025-08-01,JEM,99.0,62.77278635178713,126.8000030517578,2095.0
2025-08-01,TDTH,99.0,59.125454583420876,38.400001525878906,35940.0
2025-08-01,PROK,99.0,51.87370373785781,2.819999933242798,1333400.0
2025-08-01,FMFC,99.0,50.888192694435965,7.21999979019165,95700.0
2025-08-01,YYAI,99.0,48.232156319484304,7000.0,66.0
2025-08-01,FRMM,99.0,43.44091454741461,35.400001525878906,333450.0
2025-08-01,LIDR,99.0,43.17880976142357,2.880000114440918,12687900.0
2025-08-01,CELC,99.0,42.979661117267284,39.90999984741211,1556400.0
2025-08-01,DFDV,99.0,38.534165688113134,14.050000190734863,1504400.0
2025-08-01,YDKG,99.0,38.38168227038689,184.0,7769.0
2025-08-01,MPU,99.0,38.13690916091681,3.660000085830689,1326300.0
2025-08-01,SY,99.0,38.08430848983135,4.320000171661377,1361200.0
2025-08-01,OPEN,99.0,36.772439989267134,2.0999999046325684,192080000.0
2025-08-01,LIXT,99.0,36.453318610456506,4.869999885559082,294200.0
2025-08-01,HIT,99.0,34.412688590427216,2.0,1200400.0
2025-08-01,VOR,99.0,34.262512361817315,42.0,123160.0
2025-08-01,TBH,99.0,33.51733223725559,1.2200000286102295,149900.0
2025-08-01,SUIG,99.0,33.038952993174945,4.909999847412109,2568000.0
2025-08-01,TII,99.0,32.808821989531246,1.4550000429153442,17200.0
2025-08-01,ELPW,99.0,32.389639136066506,4544.0,1733.0
2025-08-01,MP,99.0,31.171877531053237,63.68999862670898,15491100.0
2025-08-01,PHOE,99.0,30.613433814960185,8.119999885559082,12600.0
2025-08-01,HYFT,99.0,30.029250549546365,1.6399999856948853,1008300.0
2025-08-01,TGEN,99.0,29.756962498938044,9.18000030517578,975300.0
2025-08-01,TOI,99.0,29.53874353863297,3.7300000190734863,1622200.0
2025-08-01,BNC,99.0,29.374494796503946,21.299999237060547,477300.0
2025-08-01,SUPX,99.0,28.935163173022556,20.28499984741211,301200.0
2025-08-01,BNKK,99.0,27.54441656759558,35.349998474121094,236189.0
2025-08-01,QNTM,99.0,27.232146034961197,23.700000762939453,131900.0
2025-08-01,WW,99.0,27.189356949244313,42.9900016784668,295600.0
2025-08-01,VIOT,99.0,27.08911675302037,3.0420000553131104,266500.0
2025-08-01,CVM,99.0,26.645278311437743,9.449999809265137,547900.0
2025-08-01,YB,99.0,25.525926708731927,26.07999992370605,59000.0
2025-08-01,MFI,99.0,25.343902431804562,24.5,45200.0
2025-08-01,AMPX,99.0,25.23839690135516,6.360000133514404,7131600.0
2025-08-01,CUPR,99.0,24.812923562119778,8.1899995803833,2010700.0
2025-08-01,JOBY,99.0,24.36606213499161,17.15999984741211,45963900.0
2025-08-01,FGNX,99.0,24.351049842189372,191.5,300740.0
2025-08-01,GRML,99.0,24.034856704109206,0.9200000166893004,865300.0
2025-08-01,PDC,99.0,24.02313425771133,5.460000038146973,206100.0
2025-08-01,KWM,98.0,23.964701803319283,3.740000009536743,128500.0
2025-08-01,ZONE,98.0,23.79670750209574,4.03000020980835,8000.0
2025-08-01,TDUP,98.0,23.75451157338443,8.470000267028809,3340200.0
2025-08-01,PSIX,98.0,23.691855997680033,86.98999786376953,768900.0
2025-08-01,ABVE,98.0,23.637789003980803,1.7200000286102295,1865400.0
2025-08-01,CNTB,98.0,23.477641229013543,2.0,240600.0
2025-08-01,GALT,98.0,23.460250822538843,3.650000095367432,305900.0
2025-08-01,FWDI,98.0,23.448614206583382,12.140000343322754,4800.0
2025-08-01,QTI,98.0,23.401936404646904,26.25,1593.0
2025-08-01,AREN,98.0,23.202439595010574,6.610000133514404,344800.0
2025-08-01,ATAI,98.0,23.067382723278758,4.170000076293945,7680100.0
2025-08-01,DTCX,98.0,22.993958604698854,12.6899995803833,70300.0
2025-08-01,ALMU,98.0,22.63916549250587,20.81999969482422,324300.0
2025-08-01,CURR,98.0,22.58496947111662,1.9900000095367432,695300.0
2025-08-01,OKLO,98.0,22.57075327760047,71.48999786376953,19769700.0
2025-08-01,JLHL,98.0,22.455097535686953,4.090000152587891,51500.0
2025-08-01,LITS,98.0,22.203642373760534,4.869999885559082,349500.0
2025-08-01,NVTS,98.0,21.68266332838037,7.960000038146973,32572000.0
2025-08-01,EGG,98.0,21.621620054224124,4.5,20900.0
2025-08-01,INKT,98.0,21.600344100914086,14.720000267028809,83600.0
2025-08-01,QBTS,98.0,21.3669443310887,16.3799991607666,31626300.0
2025-08-01,TMC,98.0,21.15805257312237,5.869999885559082,19265500.0
2025-08-01,TSSI,98.0,21.153487884617252,27.09000015258789,2831600.0
2025-08-01,ROMA,98.0,20.878231149362193,3.319999933242798,14300.0
2025-08-01,FLYE,98.0,20.82358017722323,119.5999984741211,144400.0
2025-08-01,ABVC,98.0,20.748335532665727,2.75,320000.0
2025-08-01,GLXY,98.0,20.72315937489285,26.8799991607666,9517000.0
2025-08-01,CPOP,98.0,20.65607685414296,1.2799999713897705,1619100.0
2025-08-01,SOGP,98.0,20.627823517244245,4.167881488800049,13700.0
2025-08-01,FIEE,98.0,20.42145508975699,2.7300000190734863,57800.0
2025-08-01,TNGX,98.0,20.305548479979972,6.53000020980835,5244200.0
2025-08-01,GITS,98.0,20.273883766141164,2.369999885559082,36200.0
2025-08-01,LEU,98.0,20.271827233429892,208.3300018310547,1299000.0
2025-08-01,URGN,98.0,19.953879253207685,19.399999618530277,1008100.0
2025-08-01,NBP,98.0,19.806264993989046,2.619999885559082,44554300.0
2025-08-01,PGY,98.0,19.574137161998117,29.1200008392334,2618300.0
2025-08-01,SLDP,98.0,19.48184513547456,3.109999895095825,9337000.0
2025-08-01,VSA,98.0,19.45508450873973,69.5,3422.0
2025-08-01,SEZL,98.0,19.216110356511663,144.0,968800.0
2025-08-01,SCZM,98.0,19.209936746868195,3.4119999408721924,42475.0
2025-08-01,AMSC,98.0,19.108383535645004,53.75,2403500.0
2025-08-01,TLSA,98.0,19.10155461028916,2.380000114440918,864600.0
2025-08-01,STEX,98.0,18.9166227280364,4.289999961853027,631100.0
2025-08-01,BE,98.0,18.84001498965496,36.720001220703125,17502400.0
2025-08-01,BTCS,98.0,18.771966466331715,4.0150885581970215,5158500.0
2025-08-01,ASST,98.0,18.588964673482224,60.400001525878906,95225.0
2025-08-01,SLGL,98.0,18.547263770571966,13.0,22700.0
2025-08-01,DPRO,98.0,18.52955562847028,5.039999961853027,1842700.0
2025-08-01,RKLB,98.0,18.450427132186707,44.810001373291016,16566300.0
2025-08-01,GOSS,98.0,18.448536218410126,2.0,2686100.0
2025-08-01,STFS,98.0,18.393078130907874,84.80000305175781,47688.0
2025-08-01,CLLS,97.0,18.37947381980979,2.950000047683716,433300.0
2025-08-01,JL,97.0,18.37778640798784,6.070000171661377,16100.0
2025-08-01,SMR,97.0,18.2815816681137,44.43000030517578,26341400.0
2025-08-01,ACFN,97.0,18.262628538452827,28.700000762939453,75900.0
2025-08-01,ABTS,97.0,18.051956973846686,3.609999895095825,12700.0
2025-08-01,METC,97.0,17.943640542158754,18.959999084472656,3927000.0
2025-08-01,TOYO,97.0,17.843869325788532,6.099999904632568,99200.0
2025-08-01,SBET,97.0,17.521343595155358,17.139999389648438,29186600.0
2025-08-01,DUKR,97.0,17.518241625781535,0.2739999890327453,15300.0
2025-08-01,CLS,97.0,17.360435361873392,194.7400054931641,4545600.0
2025-08-01,ONEG,97.0,17.310203813712157,5.570000171661377,7100.0
2025-08-01,MNY,97.0,17.302462244887913,1.6699999570846558,130900.0
2025-08-01,MNTN,97.0,17.27210797998795,27.71999931335449,377300.0
2025-08-01,MIMI,97.0,17.268461098329414,83.0,27320.0
2025-08-01,ASTS,97.0,17.24411422707993,52.459999084472656,9130700.0
2025-08-01,USBC,97.0,17.110724046278847,2.680000066757202,406900.0
2025-08-01,ALOY,97.0,17.090991945813006,7.079999923706055,61400.0
2025-08-01,ARTW,97.0,17.06305986734323,3.369999885559082,37200.0
2025-08-01,MTEN,97.0,17.03227195138137,2860.0,469.0
2025-08-01,OKYO,97.0,17.023239468563414,3.0999999046325684,802800.0
2025-08-01,COSM,97.0,17.00231154083076,0.8640000224113464,306200.0
2025-08-01,RAY,97.0,16.999316620374014,44.15999984741211,326056.0
2025-08-01,CRDO,97.0,16.852312574996745,107.55999755859376,5722700.0
2025-08-01,RGTI,97.0,16.72193611249716,14.119999885559082,31989500.0
2025-08-01,OUST,97.0,16.71663457048131,21.979999542236328,2274300.0
2025-08-01,PRCH,97.0,16.421284673790012,12.300000190734863,2401800.0
2025-08-01,DBVT,97.0,16.419680620165828,9.0,24500.0
2025-08-01,QUBT,97.0,16.386329325372717,14.800000190734863,12313400.0
2025-08-01,NEON,97.0,16.34159247676728,22.09000015258789,269900.0
2025-08-01,PRME,97.0,16.261396584058254,4.039999961853027,4744600.0
2025-08-01,SGMT,97.0,16.212793063524316,8.25,826900.0
2025-08-01,DAVE,97.0,16.036411151006387,232.72999572753903,532200.0
2025-08-01,HOOD,97.0,15.984864921073703,99.9000015258789,76745100.0
2025-08-01,ELVA,97.0,15.98270288211065,4.860000133514404,97600.0
2025-08-01,ABTC,97.0,15.963979639203957,5.25,534280.0
2025-08-01,PRPO,97.0,15.93970433660193,14.460000038146973,2000.0
2025-08-01,BTM,97.0,15.91316203497168,32.47999954223633,178071.0
2025-08-01,PVLA,97.0,15.87465598497658,36.54999923706055,56100.0
2025-08-01,EPSM,97.0,15.81871471570618,16.479999542236328,161900.0
2025-08-01,SCLX,97.0,15.750614806563561,13.40999984741211,146300.0
2025-08-01,DDC,97.0,15.72495801589471,11.9399995803833,86600.0
2025-08-01,KOD,97.0,15.677194274828388,6.650000095367432,521300.0
2025-08-01,GEOS,97.0,15.562132746396587,15.859999656677246,139200.0
2025-08-01,CGTX,97.0,15.450691665270547,0.6669999957084656,4092700.0
2025-08-01,AXG,97.0,15.418766579514928,3.990000009536743,169400.0
2025-08-01,WLDN,97.0,15.346466341131965,84.01000213623047,623000.0
2025-08-01,PAYS,97.0,15.330456855866611,7.139999866485596,1085400.0
2025-08-01,FTEK,97.0,15.109261787930942,2.569999933242798,157800.0
2025-08-01,UUUU,97.0,15.108263078903866,8.850000381469727,14065800.0
2025-08-01,SYM,97.0,15.081199149331953,50.84999847412109,2448000.0
2025-08-01,INDV,96.0,15.023466299062003,21.049999237060547,5589100.0
2025-08-01,TOPP,96.0,14.974047143046585,2.109999895095825,9300.0
2025-08-01,NXTT,96.0,14.905041612272104,398.0,1525.0
2025-08-01,EQ,96.0,14.82047660131906,0.7099999785423279,144394500.0
2025-08-01,AXIL,96.0,14.78915761296892,8.84000015258789,6400.0
2025-08-01,CTMX,96.0,14.777241563750518,2.3499999046325684,1448200.0
2025-08-01,UCL,96.0,14.761533063453372,2.552000045776367,42200.0
2025-08-01,CECO,96.0,14.64029320856454,45.130001068115234,887900.0
2025-08-01,ONDS,96.0,14.596007375829084,2.200000047683716,23356200.0
2025-08-01,GEV,96.0,14.553115356418969,655.3472900390625,3077400.0
2025-08-01,NBTX,96.0,14.505210015437317,6.800000190734863,9200.0
2025-08-01,RBLX,96.0,14.44876704210922,125.02999877929688,15011800.0
2025-08-01,VVOS,96.0,14.367646813036572,5.179999828338623,983000.0
2025-08-01,OMEX,96.0,14.323832769531652,1.409999966621399,1564000.0
2025-08-01,KTOS,96.0,14.306616152728798,56.709999084472656,4800300.0
2025-08-01,TLN,96.0,14.30485256187276,378.010009765625,1549000.0
2025-08-01,XGN,96.0,14.283239442910178,8.630000114440918,282700.0
2025-08-01,HYPD,96.0,14.273093291513876,7.079999923706055,377400.0
2025-08-01,NBIS,96.0,14.270876426642962,52.0,11719100.0
2025-08-01,THM,96.0,14.214122974752552,1.1299999952316284,258500.0
2025-08-01,UAMY,96.0,14.164229365517583,2.9600000381469727,3615000.0
2025-08-01,OSS,96.0,14.130875431778007,4.929999828338623,529800.0
2025-08-01,PTHS,96.0,14.09653001654458,20.854999542236328,14500.0
2025-08-01,NAKA,96.0,14.072240171412162,6.349999904632568,569500.0
2025-08-01,ZBIO,96.0,14.061496144438568,15.40999984741211,164600.0
2025-08-01,ALAB,96.0,14.053948332552693,131.10000610351562,6940300.0
2025-08-01,PN,96.0,13.926587484524738,66.0,2405.0
2025-08-01,RFIL,96.0,13.924197926115403,7.900000095367432,143600.0
2025-08-01,HIMS,96.0,13.887075219447368,62.54999923706055,26736400.0
2025-08-01,AMLX,96.0,13.881023459944775,7.715000152587891,1838700.0
2025-08-01,MVST,96.0,13.874593024740012,3.0199999809265137,5911700.0
2025-08-01,IDAI,96.0,13.7468633145408,2.5999999046325684,20500.0
2025-08-01,COGT,96.0,13.725967045337992,11.399999618530272,1474500.0
2025-08-01,SNES,96.0,13.704671204305638,5.25,98100.0
2025-08-01,HOVR,96.0,13.651212112056408,1.409999966621399,645600.0
2025-08-01,OCG,96.0,13.576420260629835,3278.916748046875,0.0
2025-08-01,NCRA,96.0,13.491328622513029,1.6200000047683716,11300.0
2025-08-01,LWLG,96.0,13.466727100969658,2.0799999237060547,1975700.0
2025-08-01,CRBU,96.0,13.440940527398748,1.950000047683716,1252300.0
2025-08-01,VFF,96.0,13.336801551832819,1.5399999618530271,1168300.0
2025-08-01,QS,96.0,13.32379724088578,8.260000228881836,31166700.0
2025-08-01,HERE,96.0,13.211382281870662,7.980000019073486,754100.0
2025-08-01,PLTR,96.0,13.20336182017567,154.27000427246094,61287000.0
2025-08-01,SIFY,96.0,13.144227103975108,6.659999847412109,114800.0
2025-08-01,AEVA,96.0,13.131272847940926,15.845000267028809,3895600.0
2025-08-01,MAZE,96.0,13.119434512019822,14.899999618530272,243300.0
2025-08-01,ARQQ,96.0,13.080466766324186,32.349998474121094,431800.0
2025-08-01,USAS,96.0,13.006082145646882,2.299999952316284,488640.0
2025-08-01,CELU,96.0,12.955595794272703,3.119999885559082,71500.0
2025-08-01,IMRX,96.0,12.930813716430839,3.369999885559082,271400.0
2025-08-01,MOB,96.0,12.92389820667579,3.200000047683716,199800.0
2025-08-01,ISSC,95.0,12.88944017526996,15.510000228881836,589600.0
2025-08-01,ASPI,95.0,12.883571554668546,8.930000305175781,3023400.0
2025-08-01,PRZO,95.0,12.830716321937837,1.5800000429153442,2139500.0
2025-08-01,TAOX,95.0,12.820117750393626,5.989999771118164,235800.0
2025-08-01,UPB,95.0,12.803935140846926,15.539999961853027,514100.0
2025-08-01,JUNS,95.0,12.79029595974112,1.3600000143051147,93000.0
2025-08-01,GPRO,95.0,12.781747137286667,1.2000000476837158,5092000.0
2025-08-01,BELFB,95.0,12.744732855751401,127.35553741455078,201500.0
2025-08-01,GROY,95.0,12.72142818638716,2.680000066757202,2251200.0
2025-08-01,FIX,95.0,12.667257135967091,693.7440185546875,552400.0
2025-08-01,HUYA,95.0,12.658337160258244,3.440000057220459,1518400.0
2025-08-01,BNR,95.0,12.630105276851946,5.670000076293945,23600.0
2025-08-01,VNTG,95.0,12.590798220762434,4.650000095367432,784000.0
2025-08-01,DGXX,95.0,12.54408961053885,2.789999961853028,980200.0
2025-08-01,NEOV,95.0,12.528840984307893,5.010000228881836,123000.0
2025-08-01,BGLC,95.0,12.493226598438588,6.46999979019165,482100.0
2025-08-01,ZKIN,95.0,12.491420575488437,2.009999990463257,30100.0
2025-08-01,BBAI,95.0,12.490489240627657,6.400000095367432,73000200.0
2025-08-01,IPX,95.0,12.43935398049143,37.77999877929688,86700.0
2025-08-01,AMPG,95.0,12.42844453074809,2.8499999046325684,640100.0
2025-08-01,SNGX,95.0,12.2854547575268,2.740000009536743,7831900.0
2025-08-01,ONCY,95.0,12.270518192546815,0.9900000095367432,537600.0
2025-08-01,AREC,95.0,12.269207025385693,1.1799999475479126,3846100.0
2025-08-01,YSG,95.0,12.266456685316836,8.6899995803833,198700.0
2025-08-01,CALC,95.0,12.248367049488202,2.940000057220459,105900.0
2025-08-01,LASR,95.0,12.213763888055567,20.11000061035156,967000.0
2025-08-01,BKSY,95.0,12.195990884280494,18.86000061035156,1625900.0
2025-08-01,SLDB,95.0,12.141144747508596,6.829999923706055,1146100.0
2025-08-01,DOMO,95.0,12.140733327203442,16.110000610351562,1085600.0
2025-08-01,SANA,95.0,12.087303872634724,3.910000085830689,4047800.0
2025-08-01,STIM,95.0,12.060241685375722,4.420000076293945,657900.0
2025-08-01,CTEV,95.0,12.055439769578552,38.47999954223633,83800.0
2025-08-01,ATHE,95.0,12.002923937521244,5.010000228881836,45900.0
2025-08-01,SBSW,95.0,11.965729501593584,8.046479225158691,9246800.0
2025-08-01,APLD,95.0,11.949133354563426,12.520000457763672,50626500.0
2025-08-01,IREN,95.0,11.927448390261263,15.399999618530272,23781300.0
2025-08-01,LICN,95.0,11.90949790273672,3.7699999809265137,13300.0
2025-08-01,SPRO,95.0,11.865117193602222,2.299999952316284,518700.0
2025-08-01,ELTX,95.0,11.823578222494085,9.979999542236328,21900.0
2025-08-01,CV,95.0,11.714288166591103,3.910000085830689,50900.0
2025-08-01,ASM,95.0,11.701425676814914,3.2300000190734863,3081000.0
2025-08-01,INBX,95.0,11.666100258444544,21.600000381469727,58800.0
2025-08-01,ABAT,95.0,11.65688584043837,2.200000047683716,6104300.0
2025-08-01,RSI,95.0,11.623687151548054,19.350000381469727,4670700.0
2025-08-01,MNPR,95.0,11.610843337342459,40.68999862670898,35800.0
2025-08-01,AAPG,95.0,11.588408441861397,37.20000076293945,9700.0
2025-08-01,TTMI,95.0,11.538297258304784,43.34000015258789,5241100.0
2025-08-01,PAPL,95.0,11.515404538331115,4.309999942779541,530000.0
2025-08-01,VRME,95.0,11.502706974158846,1.2100000381469729,5086500.0
2025-08-01,STRL,95.0,11.502387911444663,263.04998779296875,815400.0
2025-08-01,ABCL,94.0,11.35547655208653,4.239999771118164,6655700.0
2025-08-01,ADUR,94.0,11.343193237222957,10.210000038146973,256800.0
2025-08-01,EVLV,94.0,11.33985244739077,6.75,2647800.0
2025-08-01,YI,94.0,11.334889576746916,6.920000076293945,8600.0
2025-08-01,FEIM,94.0,11.32359139939874,26.450000762939453,364700.0
2025-08-01,ASPS,94.0,11.321563444203468,11.31999969482422,21300.0
2025-08-01,KALA,94.0,11.306285238233079,375.0,2766.0
2025-08-01,SOFI,94.0,11.27286770394947,21.229999542236328,89388500.0
2025-08-01,OCC,94.0,11.262919516788468,4.739999771118164,48100.0
2025-08-01,IZEA,94.0,11.202356668672142,3.7100000381469727,55600.0
2025-08-01,PXLW,94.0,11.200741735212983,10.779999732971191,111200.0
2025-08-01,SPWH,94.0,11.125370452872563,3.2699999809265137,188000.0
2025-08-01,FTCI,94.0,11.120762894922304,5.980000019073486,176400.0
2025-08-01,TNXP,94.0,11.117068594142571,39.0099983215332,1276900.0
2025-08-01,AIIO,94.0,11.070210089892962,28.200000762939453,12895.0
2025-08-01,INVZ,94.0,11.062821937903582,1.4800000190734863,8486200.0
2025-08-01,CLDI,94.0,11.05171879670992,7.079999923706055,152908.0
2025-08-01,SES,94.0,10.99315361299706,1.2100000381469729,7048200.0
2025-08-01,GNS,94.0,10.946135230825275,0.8849999904632568,2794200.0
2025-08-01,COUR,94.0,10.931977383438198,12.170000076293944,4471700.0
2025-08-01,DRUG,94.0,10.928137380685687,33.630001068115234,43100.0
2025-08-01,GOGO,94.0,10.87322329239193,15.140000343322754,1439900.0
2025-08-01,IESC,94.0,10.865799057991698,350.4100036621094,180800.0
2025-08-01,ZSQR,94.0,10.833502297328533,10.720000267028809,23100.0
2025-08-01,RDDT,94.0,10.80062789251416,188.63999938964844,27258300.0
2025-08-01,VSAT,94.0,10.795123634680099,16.579999923706055,4508700.0
2025-08-01,RYTM,94.0,10.76825116052187,88.30000305175781,667000.0
2025-08-01,NB,94.0,10.712658251004694,3.1600000858306885,5744100.0
2025-08-01,VHC,94.0,10.63350452592607,12.8100004196167,22400.0
2025-08-01,TPCS,94.0,10.6106542178176,4.809999942779541,136200.0
2025-08-01,UMAC,94.0,10.607772166681473,8.84000015258789,2313600.0
2025-08-01,VENU,94.0,10.607727487051626,13.470000267028809,25700.0
2025-08-01,EYE,94.0,10.56963396042645,24.209999084472656,1809900.0
2025-08-01,W,94.0,10.559800662319075,65.22000122070312,6952900.0
2025-08-01,GRNQ,94.0,10.49657386495494,1.6799999475479126,37000.0
