strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout,CVS,2025-03-10,63.403486,61.111787,2.291699,2025-03-11,62.153556,ma10_break,157,9954.35,-196.24,-0.019714,-0.545416,-0.724999,0.241667,1,93.0,"buy_stop=pivot_high_1_1:63.4035; entry=max(open,pivot); prev_close=63.3366; require_prev_close_lte_pivot=True; avg_value_10=502.3670M; adr20=3.2525; dr=3.0145; adr5=3.2456; distance_to_ma5=0.3336; adr10_price=1.8241"
breakout,ZIM,2025-03-10,15.901173,15.185315,0.715857,2025-03-12,15.185315,stop_loss,628,9985.94,-449.56,-0.045019,-1.0,-2.670212,0.234043,2,93.0,"buy_stop=pivot_high_1_1:15.9012; entry=max(open,pivot); prev_close=15.8022; require_prev_close_lte_pivot=True; avg_value_10=88.1417M; adr20=5.8983; dr=4.9229; adr5=6.6002; distance_to_ma5=0.5620; adr10_price=0.9683"
breakout,ROOT,2025-03-12,145.339996,128.289993,17.050003,2025-03-13,133.900002,ma10_break,68,9883.12,-777.92,-0.078712,-0.670967,-0.840469,0.037537,1,98.0,"buy_stop=pivot_high_1_1:145.3400; entry=max(open,pivot); prev_close=135.8900; require_prev_close_lte_pivot=True; avg_value_10=151.7795M; adr20=12.6617; dr=8.9322; adr5=12.9988; distance_to_ma5=6.9193; adr10_price=20.8214"
breakout,MPT,2025-03-13,5.693615,5.432697,0.260918,2025-03-13,5.432697,same_day_stop_loss,1755,9992.3,-457.91,-0.045826,-1.0,-1.107143,0.0,0,96.0,"buy_stop=pivot_high_1_1:5.6936; entry=max(open,pivot); prev_close=5.5632; require_prev_close_lte_pivot=True; avg_value_10=87.0396M; adr20=4.6374; dr=5.3448; adr5=5.7345; distance_to_ma5=0.0466; adr10_price=0.2900"
breakout,BCS,2025-03-14,15.290279,14.731594,0.558685,2025-03-17,15.143256,ma10_break,654,9999.84,-96.15,-0.009615,-0.263158,-0.614034,0.228068,3,92.0,"buy_stop=pivot_high_1_1:15.2903; entry=max(open,pivot); prev_close=14.7316; require_prev_close_lte_pivot=True; avg_value_10=331.8048M; adr20=2.9937; dr=3.1475; adr5=3.3260; distance_to_ma5=0.3202; adr10_price=0.5585"
breakout,PEN,2025-03-14,272.714996,256.540009,16.174988,2025-03-17,270.230011,ma10_break,36,9817.74,-89.46,-0.009112,-0.153631,-0.481608,0.343431,3,90.0,"buy_stop=pivot_high_1_1:272.7150; entry=max(open,pivot); prev_close=260.6300; require_prev_close_lte_pivot=True; avg_value_10=112.3955M; adr20=3.9464; dr=3.7501; adr5=4.3418; distance_to_ma5=6.8097; adr10_price=10.5667"
breakout,ATAT,2025-03-14,29.896045,28.526462,1.369583,2025-03-18,29.761044,ma10_break,334,9985.28,-45.09,-0.004516,-0.098571,-0.185714,0.85,4,94.0,"buy_stop=pivot_high_1_1:29.8276; entry=max(open,pivot); prev_close=28.9765; require_prev_close_lte_pivot=True; avg_value_10=34.1121M; adr20=4.8781; dr=3.6770; adr5=3.9564; distance_to_ma5=1.0102; adr10_price=1.4084"
breakout,AHR,2025-03-14,28.576757,27.588679,0.988077,2025-03-18,28.19993,ma10_break,350,10001.86,-131.89,-0.013186,-0.381373,-0.563727,0.470587,4,93.0,"buy_stop=pivot_high_1_1:28.5768; entry=max(open,pivot); prev_close=27.9858; require_prev_close_lte_pivot=True; avg_value_10=55.2097M; adr20=3.4897; dr=2.9887; adr5=3.5432; distance_to_ma5=0.7659; adr10_price=1.0647"
breakout,COMP,2025-03-17,9.05,8.64,0.41,2025-03-18,8.64,stop_loss,1112,10063.6,-455.92,-0.045304,-1.0,-1.195122,0.219513,1,96.0,"buy_stop=pivot_high_1_1:9.0500; entry=max(open,pivot); prev_close=8.7600; require_prev_close_lte_pivot=True; avg_value_10=54.5768M; adr20=7.1600; dr=4.9369; adr5=5.1948; distance_to_ma5=0.1840; adr10_price=0.5430"
breakout,LMND,2025-03-17,36.599998,33.27,3.329998,2025-03-18,34.794,ma10_break,275,10065.0,-496.65,-0.049344,-0.542342,-0.906906,0.234235,1,94.0,"buy_stop=pivot_high_1_1:36.6000; entry=max(open,pivot); prev_close=34.9700; require_prev_close_lte_pivot=True; avg_value_10=79.6216M; adr20=11.1464; dr=6.8000; adr5=8.1874; distance_to_ma5=1.7113; adr10_price=3.7835"
