strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,OSS,2026-05-12,16.95,14.87,2.08,2026-05-12,14.87,same_day_stop_loss_red_candle,589,9983.55,-1225.12,-0.122714,-1.0,-1.1106,0.0337,0,98.0,"buy_stop=pivot_high_2_2:16.9500; entry=max(open,pivot); prev_close=15.9200; require_prev_close_lte_pivot=True; avg_value_10=49.3026M; adr20=11.7393; dr=16.2568; adr5=21.3772; distance_to_ma5=0.2207; adr10_price=2.2622"
breakout_2_2,FRO,2026-05-12,38.16,37.57,0.59,2026-05-13,37.57,stop_loss,261,9959.76,-153.99,-0.015461,-1.0,-2.9322,1.7627,1,90.0,"buy_stop=pivot_high_2_2:38.1600; entry=max(open,pivot); prev_close=38.1500; require_prev_close_lte_pivot=True; avg_value_10=85.4710M; adr20=3.7553; dr=2.9435; adr5=3.5168; distance_to_ma5=0.0487; adr10_price=1.2563"
breakout_2_2,BKSY,2026-05-13,41.69,38.9,2.79,2026-05-13,38.9,same_day_stop_loss_red_candle,239,9963.91,-666.81,-0.066922,-1.0,-1.0824,0.0,0,96.0,"buy_stop=pivot_high_2_2:40.6800; entry=max(open,pivot); prev_close=40.3100; require_prev_close_lte_pivot=True; avg_value_10=97.5574M; adr20=11.9656; dr=7.8097; adr5=16.4622; distance_to_ma5=1.5973; adr10_price=5.3826"
breakout_2_2,LITE,2026-05-13,1051.585,937.64,113.9449,2026-05-14,998.2,prev_day_low_break,9,9464.26,-480.46,-0.050766,-0.4685,-0.6017,0.0923,1,98.0,"buy_stop=pivot_high_2_2:1021.0000; entry=max(open,pivot); prev_close=992.3700; require_prev_close_lte_pivot=True; avg_value_10=6596.5133M; adr20=8.3670; dr=6.4015; adr5=10.1229; distance_to_ma5=55.7813; adr10_price=93.3818"
breakout_2_2,ALMU,2026-05-13,28.726,26.02,2.706,2026-05-14,24.9,stop_loss,347,9967.92,-1327.62,-0.133189,-1.4139,-2.929,1.1323,1,98.0,"buy_stop=pivot_high_2_2:28.7260; entry=max(open,pivot); prev_close=27.1100; require_prev_close_lte_pivot=True; avg_value_10=57.0464M; adr20=16.0093; dr=15.2229; adr5=17.3204; distance_to_ma5=3.2580; adr10_price=5.5508"
breakout_2_2,SOBR,2026-05-13,1.991,1.62,0.371,2026-05-14,1.62,stop_loss,5014,9982.87,-1860.19,-0.186339,-1.0,-1.5391,0.8059,1,97.0,"buy_stop=pivot_high_2_2:1.9910; entry=max(open,pivot); prev_close=1.8400; require_prev_close_lte_pivot=True; avg_value_10=49.4566M; adr20=24.2235; dr=32.3699; adr5=38.5966; distance_to_ma5=0.2187; adr10_price=0.6826"
breakout_2_2,PLAB,2026-05-13,53.53,50.2,3.33,2026-05-14,51.7,prev_day_low_break,186,9956.58,-340.38,-0.034186,-0.5495,-0.7598,0.1592,1,93.0,"buy_stop=pivot_high_2_2:52.7900; entry=max(open,pivot); prev_close=51.9800; require_prev_close_lte_pivot=True; avg_value_10=37.2498M; adr20=4.5619; dr=4.5648; adr5=5.2614; distance_to_ma5=0.0200; adr10_price=2.3490"
breakout_2_2,MPWR,2026-05-13,1662.0,1538.25,123.75,2026-05-14,1614.0,prev_day_low_break,5,8310.0,-240.0,-0.028881,-0.3879,-0.4929,0.1084,1,93.0,"buy_stop=pivot_high_2_2:1662.0000; entry=max(open,pivot); prev_close=1599.5200; require_prev_close_lte_pivot=True; avg_value_10=1159.3067M; adr20=4.0192; dr=3.8055; adr5=4.2828; distance_to_ma5=29.0360; adr10_price=73.3916"
breakout_2_2,LFUS,2026-05-13,475.0,441.33,33.67,2026-05-14,463.08,prev_day_low_break,20,9500.0,-238.4,-0.025095,-0.354,-0.9834,0.2658,1,93.0,"buy_stop=pivot_high_2_2:475.0000; entry=max(open,pivot); prev_close=456.2300; require_prev_close_lte_pivot=True; avg_value_10=183.9737M; adr20=3.7408; dr=3.9388; adr5=4.6469; distance_to_ma5=14.7960; adr10_price=22.5333"
breakout_2_2,CENX,2026-05-13,64.63,58.18,6.45,2026-05-14,61.65,prev_day_low_break,154,9953.02,-458.92,-0.046109,-0.462,-0.6078,0.1101,1,91.0,"buy_stop=pivot_high_2_2:63.7400; entry=max(open,pivot); prev_close=63.2700; require_prev_close_lte_pivot=True; avg_value_10=100.9908M; adr20=5.2705; dr=5.9854; adr5=7.7147; distance_to_ma5=2.3207; adr10_price=3.7136"
