strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,MPC,2022-05-23,90.4932,86.9946,3.4986,2022-05-24,88.2836,atr_trail_0.5x,110,9954.25,-243.06,-0.024417,-0.6316,-0.8105,0.1737,1,97.0,"buy_stop=pivot_high_2_2:90.4932; entry=max(open,pivot); prev_close=88.9004; require_prev_close_lte_pivot=True; avg_value_10=538.5695M; adr20=3.8997; dr=2.9228; adr5=3.3288; distance_to_ma5=0.6770; adr10_price=3.1268"
breakout_2_2,COP,2022-05-23,93.2667,88.0048,5.2619,2022-05-24,91.9791,atr_trail_0.5x,107,9979.54,-137.77,-0.013805,-0.2447,-0.4141,0.275,1,97.0,"buy_stop=pivot_high_2_2:93.2667; entry=max(open,pivot); prev_close=90.4420; require_prev_close_lte_pivot=True; avg_value_10=658.9184M; adr20=4.8290; dr=3.4603; adr5=4.2289; distance_to_ma5=1.7597; adr10_price=4.0259"
breakout_2_2,HAL,2022-05-23,35.2974,32.9602,2.3372,2022-05-24,34.5195,atr_trail_0.5x,283,9989.16,-220.14,-0.022038,-0.3328,-0.5866,0.1535,1,96.0,"buy_stop=pivot_high_2_2:35.2974; entry=max(open,pivot); prev_close=33.7699; require_prev_close_lte_pivot=True; avg_value_10=340.5059M; adr20=4.9245; dr=4.3938; adr5=5.0265; distance_to_ma5=0.8306; adr10_price=1.6075"
breakout_2_2,BKR,2022-05-23,32.4431,30.8187,1.6244,2022-05-24,31.9317,atr_trail_0.5x,308,9992.49,-157.52,-0.015764,-0.3148,-0.5531,0.3743,1,96.0,"buy_stop=pivot_high_2_2:32.4431; entry=max(open,pivot); prev_close=31.3541; require_prev_close_lte_pivot=True; avg_value_10=294.6883M; adr20=4.5523; dr=3.5673; adr5=4.1771; distance_to_ma5=0.4392; adr10_price=1.4480"
breakout_2_2,WMB,2022-05-23,30.3014,29.1286,1.1728,2022-05-24,29.8781,atr_trail_0.5x,329,9969.16,-139.28,-0.013972,-0.361,-0.55,0.0786,1,95.0,"buy_stop=pivot_high_2_2:30.3014; entry=max(open,pivot); prev_close=29.6396; require_prev_close_lte_pivot=True; avg_value_10=231.9364M; adr20=3.1547; dr=2.4576; adr5=2.6582; distance_to_ma5=0.3239; adr10_price=0.8595"
breakout_2_2,GTLS,2022-05-23,178.62,166.52,12.1,2022-05-24,173.58,atr_trail_0.5x,55,9824.1,-277.2,-0.028216,-0.4165,-0.8091,0.0785,1,94.0,"buy_stop=pivot_high_2_2:178.6200; entry=max(open,pivot); prev_close=171.5300; require_prev_close_lte_pivot=True; avg_value_10=58.3409M; adr20=5.3747; dr=4.4012; adr5=4.8760; distance_to_ma5=2.2427; adr10_price=8.2816"
breakout_2_2,PBA,2022-05-23,32.9805,32.1025,0.8779,2022-05-24,32.1025,stop_loss,303,9993.08,-266.01,-0.02662,-1.0,-1.0462,0.0566,1,94.0,"buy_stop=pivot_high_2_2:32.9805; entry=max(open,pivot); prev_close=32.5415; require_prev_close_lte_pivot=True; avg_value_10=35.0679M; adr20=2.6247; dr=1.8907; adr5=1.9784; distance_to_ma5=0.1242; adr10_price=0.7706"
breakout_2_2,EXC,2022-05-23,41.7763,40.4329,1.3434,2022-05-24,41.4569,atr_trail_0.5x,239,9984.54,-76.35,-0.007646,-0.2378,-0.3117,0.7338,1,94.0,"buy_stop=pivot_high_2_2:41.7763; entry=max(open,pivot); prev_close=41.1308; require_prev_close_lte_pivot=True; avg_value_10=282.3210M; adr20=2.5781; dr=1.5609; adr5=2.2478; distance_to_ma5=0.3530; adr10_price=1.1611"
breakout_2_2,EPD,2022-05-23,20.3226,19.8179,0.5047,2022-05-24,20.098,atr_trail_0.5x,491,9978.4,-110.29,-0.011053,-0.4451,-0.9105,0.0896,1,93.0,"buy_stop=pivot_high_2_2:20.3076; entry=max(open,pivot); prev_close=20.1569; require_prev_close_lte_pivot=True; avg_value_10=155.6426M; adr20=2.7509; dr=1.1219; adr5=2.0599; distance_to_ma5=0.1090; adr10_price=0.4947"
breakout_2_2,NFG,2022-05-23,61.5402,59.4867,2.0534,2022-05-24,61.4772,atr_trail_0.5x,162,9969.5,-10.2,-0.001023,-0.0307,-0.3262,0.7339,1,93.0,"buy_stop=pivot_high_2_2:61.5402; entry=max(open,pivot); prev_close=60.7646; require_prev_close_lte_pivot=True; avg_value_10=31.6783M; adr20=3.0966; dr=2.5771; adr5=2.9595; distance_to_ma5=0.8660; adr10_price=1.8244"
