date,open_positions,gross_exposure,exposure_pct
2024-05-21,2,199148.63052027102,0.20129167342671286
2024-05-22,2,199148.63052027102,0.2007336109457609
2024-05-23,6,592451.1794421804,0.6048839838467208
2024-05-24,9,893222.5160253354,0.8857160953182833
2024-05-28,8,795531.0284577584,0.788424908137676
2024-05-29,5,502326.89693841164,0.5012771082626614
2024-05-30,5,501997.7957310071,0.5015082260890458
2024-05-31,6,602143.3650593658,0.6009833619428862
2024-06-03,7,700859.5011411572,0.7032278245281508
2024-06-04,10,997565.3125133394,1.0077797671918731
2024-06-05,15,1518793.999713653,1.467002635687897
2024-06-06,16,1621519.4969656914,1.593254346300336
2024-06-07,15,1519002.1561973952,1.5548302831793506
2024-06-10,11,1122197.9274226502,1.127844422323762
2024-06-11,4,398729.1473210977,0.40555085522336126
2024-06-12,3,295368.4357494592,0.29623823136400357
2024-06-13,3,298349.56018327025,0.2974087265538522
2024-06-14,4,398228.5458014038,0.3992573605240464
2024-06-17,5,498384.014959597,0.5038847441488137
2024-06-18,7,695070.0016790386,0.7027382970774012
2024-06-20,10,982839.3500448648,1.0042124902611265
2024-06-21,13,1278397.8859219833,1.2909985929113637
2024-06-24,12,1177965.6518502284,1.2056752165726419
2024-06-25,17,1675512.4029618076,1.6806760327584136
2024-06-26,13,1286605.7047506873,1.296563933342812
2024-06-27,11,1091339.6756549252,1.09696405825228
2024-06-28,11,1091379.3581978183,1.1127345265009154
2024-07-01,9,891185.1077155829,0.8926679899467159
2024-07-02,9,892579.9855927436,0.8828387219225059
2024-07-03,7,696289.7836043475,0.6824464271506832
2024-07-05,4,407916.5093567701,0.39599059989532237
2024-07-08,4,410108.76568511635,0.39849155196093494
2024-07-09,5,513146.22145246016,0.49971941470476405
2024-07-10,7,718280.4840482853,0.7028227070776325
2024-07-11,8,818557.0609501116,0.8011252574795076
2024-07-12,10,1020611.1926113709,1.0018719034762809
2024-07-15,8,815213.8204183619,0.777370412481877
2024-07-16,8,822953.9797099857,0.7738348912637542
2024-07-17,5,517894.3862270546,0.5027055881711522
2024-07-18,5,521691.98447357083,0.5083965152085755
2024-07-19,6,623606.4434417611,0.613449131894042
2024-07-22,5,513454.61686814117,0.5018012753844684
2024-07-23,5,513454.61686814117,0.4959567848303428
2024-07-24,2,204637.05428201923,0.20123487155526432
2024-07-25,5,506484.3455354369,0.5024885556066614
2024-07-26,6,610447.5254179698,0.5963534747946149
2024-07-29,6,610447.5254179698,0.6146864728552499
2024-07-30,7,707205.7270956035,0.7314799443493876
2024-07-31,5,500357.4703220141,0.5082406084434049
2024-08-01,4,392042.3555499801,0.39905950042569455
2024-08-02,6,587064.8558499801,0.6078191266323052
2024-08-05,18,1786408.2772445884,1.7382469903618216
2024-08-06,31,3101635.7391824136,3.0432823612888726
2024-08-07,33,3293870.9385870257,3.425090065656981
2024-08-08,32,3203332.283423437,3.060908593198443
2024-08-09,19,1907230.6603511935,1.8219512742918003
2024-08-12,4,395089.7049653508,0.37831137807003373
2024-08-13,1,104483.84513641053,0.09952175906002304
2024-08-14,0,0.0,0.0
2024-08-15,0,0.0,0.0
2024-08-16,0,0.0,0.0
2024-08-19,0,0.0,0.0
2024-08-20,0,0.0,0.0
2024-08-21,0,0.0,0.0
2024-08-22,0,0.0,0.0
2024-08-23,0,0.0,0.0
2024-08-26,0,0.0,0.0
2024-08-27,2,209923.92482943382,0.19951641565273254
2024-08-28,2,209923.92482943382,0.199884003046242
2024-08-29,3,315151.1982708153,0.2998545141130606
2024-08-30,5,524020.6965774418,0.503746871315302
2024-09-03,3,314096.771748008,0.3086723912761083
2024-09-04,5,518111.1557586002,0.5028181931002841
2024-09-05,5,512708.5750958751,0.5055661985575514
2024-09-06,6,613155.3160579322,0.6138610805858469
2024-09-09,11,1116020.163019944,1.1130024108434338
2024-09-10,9,904784.3828429731,0.9221158784002296
2024-09-11,7,701317.4651990717,0.7095049555644438
2024-09-12,7,701183.7996334782,0.6990180827927054
