strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,MPC,2022-05-23,90.4932,86.9946,3.4986,2022-05-24,87.9312,ma10_break,110,9954.25,-281.82,-0.028311,-0.7323,-0.8105,0.1737,1,97.0,"buy_stop=pivot_high_1_1:90.4932; entry=max(open,pivot); prev_close=88.9004; require_prev_close_lte_pivot=True; avg_value_10=538.5695M; adr20=3.8997; dr=2.9228; adr5=3.3288; distance_to_ma5=0.6770; adr10_price=3.1268"
breakout_1_1,GTLS,2022-05-23,178.62,166.52,12.1,2022-05-24,170.179,ma10_break,55,9824.1,-464.25,-0.047257,-0.6976,-0.8091,0.0785,1,94.0,"buy_stop=pivot_high_1_1:178.6200; entry=max(open,pivot); prev_close=171.5300; require_prev_close_lte_pivot=True; avg_value_10=58.3409M; adr20=5.3747; dr=4.4012; adr5=4.8760; distance_to_ma5=2.2427; adr10_price=8.2816"
breakout_1_1,PBA,2022-05-23,32.9805,32.1025,0.8779,2022-05-24,32.1025,stop_loss,303,9993.08,-266.01,-0.02662,-1.0,-1.0462,0.0566,1,94.0,"buy_stop=pivot_high_1_1:32.9805; entry=max(open,pivot); prev_close=32.5415; require_prev_close_lte_pivot=True; avg_value_10=35.0679M; adr20=2.6247; dr=1.8907; adr5=1.9784; distance_to_ma5=0.1242; adr10_price=0.7706"
breakout_1_1,EPD,2022-05-23,20.3226,19.8179,0.5047,2022-05-24,19.9287,ma10_break,491,9978.4,-193.43,-0.019385,-0.7806,-0.9105,0.0896,1,93.0,"buy_stop=pivot_high_1_1:20.3076; entry=max(open,pivot); prev_close=20.1569; require_prev_close_lte_pivot=True; avg_value_10=155.6426M; adr20=2.7509; dr=1.1219; adr5=2.0599; distance_to_ma5=0.1090; adr10_price=0.4947"
breakout_1_1,IONS,2022-05-23,39.75,38.2,1.55,2022-05-24,38.2,stop_loss,251,9977.25,-389.05,-0.038994,-1.0,-1.7806,0.0774,1,91.0,"buy_stop=pivot_high_1_1:39.7500; entry=max(open,pivot); prev_close=39.4900; require_prev_close_lte_pivot=True; avg_value_10=43.5639M; adr20=5.1799; dr=2.4936; adr5=3.9563; distance_to_ma5=0.3673; adr10_price=1.8700"
breakout_1_1,PAA,2022-05-23,8.0958,7.774,0.3218,2022-05-24,7.8347,ma10_break,1234,9990.19,-322.18,-0.032249,-0.8114,-0.8182,0.0227,1,90.0,"buy_stop=pivot_high_1_1:8.0958; entry=max(open,pivot); prev_close=7.8983; require_prev_close_lte_pivot=True; avg_value_10=38.2222M; adr20=3.6533; dr=2.5926; adr5=2.8228; distance_to_ma5=0.0488; adr10_price=0.2756"
breakout_1_1,CNR,2022-05-23,49.0545,44.9051,4.1493,2022-05-25,46.6276,ma10_break,203,9958.06,-492.66,-0.049474,-0.5849,-0.7289,0.1333,2,99.0,"buy_stop=pivot_high_1_1:49.0545; entry=max(open,pivot); prev_close=47.1181; require_prev_close_lte_pivot=True; avg_value_10=29.4537M; adr20=8.3940; dr=6.4925; adr5=7.8952; distance_to_ma5=0.9215; adr10_price=3.7148"
breakout_1_1,CNC,2022-05-23,85.98,82.27,3.71,2022-05-26,81.99,stop_loss,116,9973.68,-462.84,-0.046406,-1.0755,-1.3396,0.3666,3,90.0,"buy_stop=pivot_high_1_1:85.9800; entry=max(open,pivot); prev_close=84.9600; require_prev_close_lte_pivot=True; avg_value_10=226.8620M; adr20=3.6298; dr=1.8914; adr5=2.9299; distance_to_ma5=2.0613; adr10_price=2.8251"
breakout_1_1,GLNG,2022-05-25,22.3959,21.0679,1.328,2022-05-26,21.0679,stop_loss,447,10010.99,-593.63,-0.059298,-1.0,-1.5238,0.619,1,98.0,"buy_stop=pivot_high_1_1:22.3959; entry=max(open,pivot); prev_close=21.4744; require_prev_close_lte_pivot=True; avg_value_10=30.1682M; adr20=6.2413; dr=4.7257; adr5=5.5719; distance_to_ma5=0.2415; adr10_price=1.4113"
breakout_1_1,PBR,2022-05-26,6.5827,6.3259,0.2568,2022-05-27,6.3259,stop_loss,1530,10071.46,-392.84,-0.039006,-1.0,-1.0692,0.0892,1,98.0,"buy_stop=pivot_high_1_1:6.5827; entry=max(open,pivot); prev_close=6.4591; require_prev_close_lte_pivot=True; avg_value_10=191.1657M; adr20=3.8095; dr=2.2680; adr5=3.0538; distance_to_ma5=0.1169; adr10_price=0.1930"
