strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,OSS,2026-05-12,16.95,14.87,2.08,2026-05-12,14.87,same_day_stop_loss_red_candle,590,10000.5,-1227.2,-0.122714,-1.0,-1.1106,0.0337,0,98.0,"buy_stop=pivot_high_1_1:16.9500; entry=max(open,pivot); prev_close=15.9200; require_prev_close_lte_pivot=True; avg_value_10=49.3026M; adr20=11.7393; dr=16.2568; adr5=21.3772; distance_to_ma5=0.2207; adr10_price=2.2622"
breakout_1_1,RELY,2026-05-12,24.46,24.02,0.44,2026-05-12,24.02,same_day_stop_loss_red_candle,408,9979.68,-179.52,-0.017988,-1.0,-1.5682,0.6136,0,92.0,"buy_stop=pivot_high_1_1:24.4600; entry=max(open,pivot); prev_close=24.2800; require_prev_close_lte_pivot=True; avg_value_10=134.2564M; adr20=4.1916; dr=4.0387; adr5=6.0972; distance_to_ma5=0.3820; adr10_price=1.1195"
breakout_1_1,BKSY,2026-05-13,41.69,38.9,2.79,2026-05-13,38.9,same_day_stop_loss_red_candle,238,9922.22,-664.02,-0.066922,-1.0,-1.0824,0.0,0,96.0,"buy_stop=pivot_high_1_1:40.6800; entry=max(open,pivot); prev_close=40.3100; require_prev_close_lte_pivot=True; avg_value_10=97.5574M; adr20=11.9656; dr=7.8097; adr5=16.4622; distance_to_ma5=1.5973; adr10_price=5.3826"
breakout_1_1,AXTI,2026-05-13,132.48,113.72,18.76,2026-05-14,113.72,stop_loss,75,9936.0,-1407.0,-0.141606,-1.0,-1.1924,0.081,1,99.0,"buy_stop=pivot_high_1_1:132.4800; entry=max(open,pivot); prev_close=122.9000; require_prev_close_lte_pivot=True; avg_value_10=1274.1357M; adr20=15.3857; dr=15.1203; adr5=15.8208; distance_to_ma5=5.0273; adr10_price=19.3648"
breakout_1_1,ALMU,2026-05-13,28.726,26.02,2.706,2026-05-14,24.9,stop_loss,347,9967.92,-1327.62,-0.133189,-1.4139,-2.929,1.1323,1,98.0,"buy_stop=pivot_high_1_1:28.7260; entry=max(open,pivot); prev_close=27.1100; require_prev_close_lte_pivot=True; avg_value_10=57.0464M; adr20=16.0093; dr=15.2229; adr5=17.3204; distance_to_ma5=3.2580; adr10_price=5.5508"
breakout_1_1,HYMC,2026-05-13,45.64,40.701,4.939,2026-05-14,40.701,stop_loss,218,9949.52,-1076.7,-0.108216,-1.0,-1.2988,0.1336,1,98.0,"buy_stop=pivot_high_1_1:45.6400; entry=max(open,pivot); prev_close=45.1600; require_prev_close_lte_pivot=True; avg_value_10=87.8398M; adr20=8.0092; dr=8.3168; adr5=10.9492; distance_to_ma5=2.2610; adr10_price=3.8595"
breakout_1_1,SOBR,2026-05-13,1.991,1.62,0.371,2026-05-14,1.62,stop_loss,5008,9970.93,-1857.97,-0.186339,-1.0,-1.5391,0.8059,1,97.0,"buy_stop=pivot_high_1_1:1.9910; entry=max(open,pivot); prev_close=1.8400; require_prev_close_lte_pivot=True; avg_value_10=49.4566M; adr20=24.2235; dr=32.3699; adr5=38.5966; distance_to_ma5=0.2187; adr10_price=0.6826"
breakout_1_1,MPWR,2026-05-13,1663.99,1538.25,125.74,2026-05-14,1609.899,ma10_break,5,8319.95,-270.46,-0.032507,-0.4302,-0.501,0.0909,1,93.0,"buy_stop=pivot_high_1_1:1663.9900; entry=max(open,pivot); prev_close=1599.5200; require_prev_close_lte_pivot=True; avg_value_10=1159.3067M; adr20=4.0192; dr=3.8055; adr5=4.2828; distance_to_ma5=29.0360; adr10_price=73.3916"
breakout_1_1,LFUS,2026-05-13,467.12,441.33,25.79,2026-05-14,445.753,ma10_break,21,9809.52,-448.71,-0.045742,-0.8285,-0.9783,0.6526,1,93.0,"buy_stop=pivot_high_1_1:467.1200; entry=max(open,pivot); prev_close=456.2300; require_prev_close_lte_pivot=True; avg_value_10=183.9737M; adr20=3.7408; dr=3.9388; adr5=4.6469; distance_to_ma5=14.7960; adr10_price=22.5333"
breakout_1_1,RLAY,2026-05-13,13.03,12.47,0.56,2026-05-14,12.878,ma10_break,764,9954.92,-116.13,-0.011665,-0.2714,-0.6607,0.7857,1,93.0,"buy_stop=pivot_high_1_1:13.0300; entry=max(open,pivot); prev_close=12.9300; require_prev_close_lte_pivot=True; avg_value_10=34.5412M; adr20=6.7112; dr=4.2762; adr5=4.3892; distance_to_ma5=0.2310; adr10_price=0.7811"
