date,open_positions,gross_exposure,exposure_pct
2024-05-21,2,199148.63052027102,0.20129167342671286
2024-05-22,2,199148.63052027102,0.2007336109457609
2024-05-23,6,592451.1794421804,0.6048839838467208
2024-05-24,9,893222.5160253354,0.8857160953182833
2024-05-28,8,796372.812613261,0.782733425198185
2024-05-29,9,897681.841047427,0.8855416905212925
2024-05-30,8,815289.7140746666,0.7869974088700282
2024-05-31,6,617666.1268811335,0.5984925753943763
2024-06-03,7,720410.7634461086,0.7015341539916279
2024-06-04,11,1131101.6061781545,1.1037412408691563
2024-06-05,17,1775499.7190991936,1.6546794758934333
2024-06-06,16,1675197.7774517725,1.585528792393627
2024-06-07,16,1673829.4405496723,1.6435975228714508
2024-06-10,15,1571084.8039846972,1.5017136298993892
2024-06-11,11,1160290.3360268155,1.1346709400664738
2024-06-12,5,519136.3041571641,0.49571202194408537
2024-06-13,4,413348.30485543597,0.3955827410519942
2024-06-14,4,415728.405941111,0.39983358199604313
2024-06-17,6,622588.3476297961,0.6034304068002749
2024-06-18,8,828541.2228785671,0.8054136851998873
2024-06-20,10,1028319.7713934181,1.0046018994215722
2024-06-21,13,1336964.8430958183,1.2913145360200726
2024-06-24,12,1231887.0816286753,1.2149773133466217
2024-06-25,15,1544140.788652696,1.492774603290605
2024-06-26,16,1646862.5014472515,1.6060385585063899
2024-06-27,15,1546820.0529982576,1.5022768875324752
2024-06-28,13,1336109.721367532,1.3201893853353304
2024-07-01,15,1539292.5729108255,1.5034869966909437
2024-07-02,10,1023021.1007556727,0.9796611370534375
2024-07-03,10,1026195.6080321415,0.9724467501364547
2024-07-05,7,728604.3433090043,0.6781878093552839
2024-07-08,5,530889.012446874,0.49517239798773605
2024-07-09,6,641015.9577487882,0.5985260008204564
2024-07-10,7,749952.1700515783,0.7005443996374724
2024-07-11,10,1070737.3199386913,0.9969709690251118
2024-07-12,11,1177776.6681298385,1.0992964928547058
2024-07-15,10,1070526.967227133,0.967596738920131
2024-07-16,10,1081477.2148100468,0.9611516293116407
2024-07-17,8,866644.7824362322,0.8028533686742919
2024-07-18,8,866592.3972003129,0.8132870988112672
2024-07-19,6,650589.391894069,0.623203242043371
2024-07-22,7,755431.879260135,0.7234145134118916
2024-07-23,5,530224.2743753073,0.5012731233419208
2024-07-24,5,530224.2743753073,0.5143187733642188
2024-07-25,6,614407.1733322055,0.6077928362310149
2024-07-26,7,717384.5502175305,0.6976289290052048
2024-07-29,6,612542.0628514644,0.621623264522468
2024-07-30,7,708519.0564417354,0.7387919303977541
2024-07-31,9,900902.9871154862,0.9365868087477774
2024-08-01,6,590523.9966327494,0.6255419507211667
2024-08-02,6,566415.4473393771,0.6232117729288824
2024-08-05,18,1693467.206419562,1.7534620794156912
2024-08-06,32,3025244.8056924767,3.144219809060312
2024-08-07,33,3105947.920261702,3.437289816579824
2024-08-08,33,3109527.655727048,3.165610927512365
2024-08-09,31,2926009.8057770478,2.976524129070963
2024-08-12,19,1798958.0466968631,1.872258544934851
2024-08-13,4,371203.4538336779,0.3758900419626839
2024-08-14,1,98116.40859070129,0.09994283078401203
2024-08-15,0,0.0,0.0
2024-08-16,0,0.0,0.0
2024-08-19,0,0.0,0.0
2024-08-20,0,0.0,0.0
2024-08-21,0,0.0,0.0
2024-08-22,0,0.0,0.0
2024-08-23,0,0.0,0.0
2024-08-26,0,0.0,0.0
2024-08-27,2,196773.89029957008,0.19971998208558667
2024-08-28,2,196773.89029957008,0.20008810261098026
2024-08-29,3,295310.25460463564,0.300059783768466
2024-08-30,5,490878.23330995603,0.5039350026233097
2024-09-03,3,294104.3430103859,0.310084821831642
2024-09-04,6,586119.2085687448,0.6026093820630849
2024-09-05,7,677204.2279698472,0.7165775067941266
2024-09-06,6,574526.134820309,0.6220497798086094
2024-09-09,11,1039509.8641564111,1.121102113830946
2024-09-10,12,1130438.393935888,1.242065497637056
2024-09-11,9,838423.5283775291,0.9011512035218745
2024-09-12,8,743717.8439756968,0.7835702269468623
